ord,leg,ymd,mov,n,member,committee,party,rank,note
1582,64,20181009,alta,18,JOSE RICARDO DELSOL ESTRADA,vigilancia de la asf,morena,integrante,
1583,64,20181009,alta,19,NAYELI ARLEN FERNANDEZ CRUZ,vigilancia de la asf,morena,integrante,
1584,64,20181009,alta,20,SANDRA PAOLA GONZALEZ CASTAÑEDA,vigilancia de la asf,morena,integrante,
1585,64,20181009,alta,21,ARTURO ROBERTO HERNANDEZ TAPIA,vigilancia de la asf,morena,integrante,
1586,64,20181009,alta,22,CARMEN MORA GARCIA,vigilancia de la asf,morena,integrante,
1587,64,20181009,alta,23,LAURA IMELDA PEREZ SEGURA,vigilancia de la asf,morena,integrante,
1588,64,20181009,alta,24,EULALIO JUAN RIOS FARARONI,vigilancia de la asf,morena,integrante,
1589,64,20181009,alta,25,GLORIA ROMERO LEON,vigilancia de la asf,pan,integrante,
1590,64,20181009,alta,26,IVAN ARTURO RODRIGUEZ RIVERA,vigilancia de la asf,pan,integrante,
1591,64,20181009,alta,27,JOSE MARTIN LOPEZ CISNEROS,vigilancia de la asf,pan,integrante,
1592,64,20181009,alta,28,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,vigilancia de la asf,pri,integrante,
1593,64,20181009,alta,29,ANA LILIA HERRERA ANZALDO,vigilancia de la asf,pri,integrante,
1594,64,20181009,alta,30,JORGE ARTURO ARGUELLES VICTORERO,vigilancia de la asf,pes,integrante,
1595,64,20181009,alta,31,ALFREDO PORRAS DOMINGUEZ,vigilancia de la asf,pt,integrante,
1596,64,20181009,alta,32,MARIA TERESA MARU MEJIA,vigilancia de la asf,pt,integrante,
1597,64,20181009,alta,33,CARLOS ALBERTO PUENTE SALAS,vigilancia de la asf,pvem,integrante,
1598,64,20181018,baja,13,MAURICIO ANTONIO TOLEDO GUTIERREZ,vigilancia de la asf,prd,secretario,
1599,64,20181018,alta,13,HECTOR SERRANO CORTES,vigilancia de la asf,prd,secretario,
1600,64,20181009,alta,1,CARLOS TORRES PIÑA,vivienda,prd,presidente,
1601,64,20181009,alta,2,ALEJANDRO CARVAJAL HIDALGO,vivienda,morena,secretario,
1602,64,20181009,alta,3,MARIA CHAVEZ PEREZ,vivienda,morena,secretario,
1603,64,20181009,alta,4,LUCIA FLORES OLIVO,vivienda,morena,secretario,
1604,64,20181009,alta,5,ANA LILIA GUILLEN QUIROZ,vivienda,morena,secretario,
1605,64,20181009,alta,6,GREGORIO EFRAIN ESPADAS MENDEZ,vivienda,morena,secretario,
1606,64,20181009,alta,7,SAMUEL CALDERON MEDINA,vivienda,morena,secretario,
1607,64,20181009,alta,8,JACQUELINA MARTINEZ JUAREZ,vivienda,pan,secretario,
1608,64,20181009,alta,9,FERNANDO TORRES GRACIANO,vivienda,pan,secretario,
1609,64,20181009,alta,10,ADELA GUEL SALDIVAR,vivienda,pri,secretario,
1610,64,20181009,alta,11,MIGUEL ACUNDO GONZALEZ,vivienda,pes,secretario,
1611,64,20181009,alta,12,MONICA ALMEIDA LOPEZ,vivienda,prd,secretario,
1612,64,20181009,alta,13,BONIFACIO AGUILAR LINDA,vivienda,morena,integrante,
1613,64,20181009,alta,14,FELIPE RAFAEL ARVIZU DE LA LUZ,vivienda,morena,integrante,
1614,64,20181009,alta,15,DAVID BAUTISTA RIVERA MORENA,vivienda,morena,integrante,
1615,64,20181009,alta,16,MARIA BEATRIZ LOPEZ CHAVEZ,vivienda,morena,integrante,
1616,64,20181009,alta,17,MARIA ESTHER MEJIA CRUZ,vivienda,morena,integrante,
1617,64,20181009,alta,18,VIRGINIA MERINO GARCIA,vivienda,morena,integrante,
1618,64,20181009,alta,19,VICTOR ADOLFO MOJICA WENCES,vivienda,morena,integrante,
1619,64,20181009,alta,20,JORGE LUIS MONTES NIEVES,vivienda,morena,integrante,
1620,64,20181009,alta,21,ZAIRA OCHOA VALDIVIA,vivienda,morena,integrante,
1621,64,20181009,alta,22,VERONICA RAMOS CRUZ,vivienda,morena,integrante,
1622,64,20181009,alta,23,JUAN PABLO SANCHEZ RODRIGUEZ,vivienda,morena,integrante,
1623,64,20181009,alta,24,CLAUDIA TELLO ESPINOSA,vivienda,morena,integrante,
1624,64,20181009,alta,25,ALBERTO VILLA VILLEGAS,vivienda,morena,integrante,
1625,64,20181009,alta,26,SERGIO FERNANDO ASCENCIO BARBA,vivienda,pan,integrante,
1626,64,20181009,alta,27,NOHEMI ALEMAN HERNANDEZ,vivienda,pan,integrante,
1627,64,20181009,alta,28,ADOLFO TORRES RAMIREZ,vivienda,pan,integrante,
1628,64,20181009,alta,29,XAVIER AZUARA ZUÑIGA,vivienda,pan,integrante,
1629,64,20181009,alta,30,MARCELA GUILLERMINA VELASCO GONZALEZ,vivienda,pri,integrante,
1630,64,20181009,alta,31,IRMA MARIA TERAN VILLALOBOS,vivienda,pri,integrante,
1631,64,20181009,alta,32,CARLOS PAVON CAMPOS,vivienda,pri,integrante,
1632,64,20181009,alta,33,CLAUDIA BAEZ RUIZ,vivienda,pes,integrante,
1633,64,20181009,alta,34,MARICRUZ ROBLERO GORDILLO,vivienda,pt,integrante,
1634,64,20181009,alta,35,DIONICIA VAZQUEZ GARCIA,vivienda,pt,integrante,
1635,64,20181009,alta,36,JORGE ALCIBIADES GARCIA LARA,vivienda,mc,integrante,
1636,64,20181009,alta,37,JUAN FRANCISCO RAMIREZ SALCIDO,vivienda,mc,integrante,
1637,64,20181009,alta,38,MARCO ANTONIO GOMEZ ALCANTAR,vivienda,pvem,integrante,
