ord,leg,ymd,mov,n,member,id,committee,party,rank,note
1133,64,20181009,alta,7,OLEGARIA CARRAZCO MACIAS,sin06p,pesca,morena,integrante,
1134,64,20181009,alta,8,JOSE LUIS ELORZA FLORES,cps12p,pesca,morena,integrante,
1135,64,20181009,alta,9,FELICIANO FLORES ANGUIANO,mic01p,pesca,morena,integrante,
1136,64,20181009,alta,10,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,pesca,morena,integrante,
1137,64,20181009,alta,11,MANUEL LOPEZ CASTILLO,rp1-40p,pesca,morena,integrante,
1138,64,20181009,alta,12,EULALIO JUAN RIOS FARARONI,ver20p,pesca,morena,integrante,
1139,64,20181009,alta,13,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,pesca,morena,integrante,
1140,64,20181009,alta,14,CASIMIRO ZAMORA VALDEZ,sin04p,pesca,morena,integrante,
1141,64,20181009,alta,15,CARLOS JAVIER LAMARQUE CANO,son06p,pesca,morena,integrante,
1142,64,20181009,alta,16,JOSE DEL CARMEN GOMEZ QUEJ,rp3-06p,pesca,pan,integrante,
1143,64,20181009,alta,17,JOSE RAMON CAMBERO PEREZ,rp1-06p,pesca,pan,integrante,
1144,64,20181009,alta,18,MARIA ESTER ALONSO MORALES,yuc02p,pesca,pri,integrante,
1145,64,20181009,alta,19,MARIA DEL CARMEN CABRERA LAGUNAS,gue03p,pesca,pes,integrante,
1146,64,20181009,alta,20,JOSE DE LA LUZ SOSA SALINAS,tla01p,pesca,pes,integrante,
1147,64,20181009,alta,21,ANA RUTH GARCIA GRANDE,bcs01p,pesca,pt,integrante,
1148,64,20181009,alta,22,JORGE EUGENIO RUSSO SALIDO,rp1-24p,pesca,mc,integrante,
1149,64,20181009,alta,23,EDUARDO RON RAMOS,jal01p,pesca,mc,integrante,
1150,64,20181009,alta,24,vacant,.,pesca,prd,integrante,
1151,64,20181011,baja,12,EULALIO JUAN RIOS FARARONI,ver20p,pesca,morena,integrante,
1152,64,20181011,alta,12,EULALIO JUAN RIOS FARARONI,ver20p,pesca,morena,secretario,
1153,64,20181011,alta,24,JOSE GUADALUPE AGUILERA ROSAS,mic11p,pesca,prd,integrante,
1154,64,20181018,alta,25,JESUS FERNANDO GARCIA HERNANDEZ,sin03p,pesca,morena,integrante,vacancy not listed 9oct
1155,64,20181030,alta,26,FRANCISCO FAVELA PEÑUÑURI,mex05p,pesca,pt,integrante,vacancy not listed 9oct
1156,64,20181120,alta,27,RICARDO GARCIA ESCALANTE,ver01p,pesca,pan,integrante,
1157,64,20181009,alta,1,ALFONSO RAMIREZ CUELLAR,df14p,presupuesto y cuenta publica,morena,presidente,
1158,64,20181009,alta,2,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,presupuesto y cuenta publica,morena,secretario,
1159,64,20181009,alta,3,CESAR AGUSTIN HERNANDEZ PEREZ,mex30p,presupuesto y cuenta publica,morena,secretario,
1160,64,20181009,alta,4,MARIA DEL ROSARIO MERLIN GARCIA,gue09p,presupuesto y cuenta publica,morena,secretario,
1161,64,20181009,alta,5,LAURA IMELDA PEREZ SEGURA,jal16p,presupuesto y cuenta publica,morena,secretario,
1162,64,20181009,alta,6,MARIA GERALDINE PONCE MENDEZ,nay02p,presupuesto y cuenta publica,morena,secretario,
1163,64,20181009,alta,7,IRINEO MOLINA ESPINOZA,oax01p,presupuesto y cuenta publica,morena,secretario,
1164,64,20181009,alta,8,BRENDA ESPINOZA LOPEZ,rp4-25p,presupuesto y cuenta publica,morena,secretario,
1165,64,20181009,alta,9,ERASMO GONZALEZ ROBLEDO,tam07p,presupuesto y cuenta publica,morena,secretario,
1166,64,20181009,alta,10,XAVIER AZUARA ZUÑIGA,rp2-09p,presupuesto y cuenta publica,pan,secretario,
1167,64,20181009,alta,11,ARMANDO TEJEDA CID,mic04p,presupuesto y cuenta publica,pan,secretario,
1168,64,20181009,alta,12,SONIA ROCHA ACOSTA,que01p,presupuesto y cuenta publica,pan,secretario,
1169,64,20181009,alta,13,FERNANDO GALINDO FAVELA,rp4-10p,presupuesto y cuenta publica,pri,secretario,
1170,64,20181009,alta,14,MARIA DEL CARMEN CABRERA LAGUNAS,gue03p,presupuesto y cuenta publica,pes,secretario,
1171,64,20181009,alta,15,REGINALDO SANDOVAL FLORES,rp5-18p,presupuesto y cuenta publica,pt,secretario,
1172,64,20181009,alta,16,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,jal06p,presupuesto y cuenta publica,mc,secretario,
1173,64,20181009,alta,17,JOSE RICARDO GALLARDO CARDONA,san02p,presupuesto y cuenta publica,pes,secretario,
1174,64,20181009,alta,18,ARTURO ESCOBAR Y VEGA,rp4-19p,presupuesto y cuenta publica,pvem,secretario,
1175,64,20181009,alta,19,MARCO ANTONIO ANDRADE ZAVALA,rp3-34p,presupuesto y cuenta publica,morena,integrante,
1176,64,20181009,alta,20,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,presupuesto y cuenta publica,morena,integrante,
1177,64,20181009,alta,21,ALEJANDRO BARROSO CHAVEZ,pue15p,presupuesto y cuenta publica,morena,integrante,
1178,64,20181009,alta,22,KATIA ALEJANDRA CASTILLO LOZANO,rp1-37p,presupuesto y cuenta publica,morena,integrante,
1179,64,20181009,alta,23,CIPRIANO CHARREZ PEDRAZA,hgo02p,presupuesto y cuenta publica,morena,integrante,
1180,64,20181009,alta,24,LIDIA GARCIA ANAYA,hgo06p,presupuesto y cuenta publica,morena,integrante,
1181,64,20181009,alta,25,PABLO GOMEZ ALVAREZ,df23p,presupuesto y cuenta publica,morena,integrante,
1182,64,20181009,alta,26,ABELINA LOPEZ RODRIGUEZ,gue04p,presupuesto y cuenta publica,morena,integrante,
1183,64,20181009,alta,27,MOISES IGNACIO MIER VELAZCO,rp4-26p,presupuesto y cuenta publica,morena,integrante,
1184,64,20181009,alta,28,ALEJANDRO MOJICA TOLEDO,mor01p,presupuesto y cuenta publica,morena,integrante,
1185,64,20181009,alta,29,MARIA ESTHER MEJIA CRUZ,cua01p,presupuesto y cuenta publica,morena,integrante,
1186,64,20181009,alta,30,HUMBERTO PEDRERO MORENO,cps02p,presupuesto y cuenta publica,morena,integrante,
1187,64,20181009,alta,31,JESUS DE LOS ANGELES POOL MOO,qui04p,presupuesto y cuenta publica,morena,integrante,
1188,64,20181009,alta,32,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,presupuesto y cuenta publica,morena,integrante,
1189,64,20181009,alta,33,NANCY YADIRA SANTIAGO MARCOS,sin05p,presupuesto y cuenta publica,morena,integrante,
1190,64,20181009,alta,34,ROCIO BARRERA BADILLO,df11p,presupuesto y cuenta publica,morena,integrante,
1191,64,20181009,alta,35,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,presupuesto y cuenta publica,morena,integrante,
1192,64,20181009,alta,36,JOSE GUADALUPE AMBROCIO GACHUZ,mor05p,presupuesto y cuenta publica,morena,integrante,
1193,64,20181009,alta,37,JOSE RIGOBERTO MARES AGUILAR,rp1-04p,presupuesto y cuenta publica,pan,integrante,
1194,64,20181009,alta,38,CARLOS ENRIQUE MARTINEZ AKE,cam01p,presupuesto y cuenta publica,pan,integrante,
1195,64,20181009,alta,39,JOSE MARTIN LOPEZ CISNEROS,nl10p,presupuesto y cuenta publica,pan,integrante,
1196,64,20181009,alta,40,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,presupuesto y cuenta publica,pan,integrante,
1197,64,20181009,alta,41,JOSE SALVADOR ROSAS QUINTANILLA,tam01p,presupuesto y cuenta publica,pan,integrante,
1198,64,20181009,alta,42,PEDRO PABLO TREVIÑO VILLARREAL,rp2-15p,presupuesto y cuenta publica,pri,integrante,
1199,64,20181009,alta,43,ALFREDO VILLEGAS ARREOLA,rp1-11p,presupuesto y cuenta publica,pri,integrante,
1200,64,20181009,alta,44,ISMAEL ALFREDO HERNANDEZ DERAS,rp1-15p,presupuesto y cuenta publica,pri,integrante,
1201,64,20181009,alta,45,VICENTE ALBERTO ONOFRE VAZQUEZ,mex33p,presupuesto y cuenta publica,pes,integrante,
1202,64,20181009,alta,46,FERNANDO LUIS MANZANILLA PRIETO,pue12p,presupuesto y cuenta publica,pes,integrante,
1203,64,20181009,alta,47,OSCAR GONZALEZ YAÑEZ,mex27p,presupuesto y cuenta publica,pt,integrante,
1204,64,20181009,alta,48,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,presupuesto y cuenta publica,pt,integrante,
1205,64,20181009,alta,49,MAIELLA MARTHA GABRIELA GOMEZ MALDONADO,pue02p,presupuesto y cuenta publica,mc,integrante,
1206,64,20181009,alta,50,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,presupuesto y cuenta publica,mc,integrante,
1207,64,20181009,alta,51,vacant,.,presupuesto y cuenta publica,prd,integrante,
1208,64,20181009,alta,52,JESUS SERGIO ALCANTARA NUÑEZ,rp5-20p,presupuesto y cuenta publica,pvem,integrante,
1209,64,20181009,alta,53,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,presupuesto y cuenta publica,indep,integrante,
1210,64,20181011,alta,51,ANTONIO ORTEGA MARTINEZ,rp2-24p,presupuesto y cuenta publica,prd,integrante,
1211,64,20190115,baja,10,XAVIER AZUARA ZUÑIGA,rp2-09s,presupuesto y cuenta publica,pan,secretario,
1212,64,20190115,alta,10,ADRIAN SANCHEZ RAMIRO,rp2-09s,presupuesto y cuenta publica,pan,secretario,
1213,64,20190117,baja,10,ADRIAN SANCHEZ RAMIRO,rp2-09p,presupuesto y cuenta publica,pan,secretario,
1214,64,20190117,alta,10,XAVIER AZUARA ZUÑIGA,rp2-09p,presupuesto y cuenta publica,pan,secretario,
1215,64,20190211,baja,20,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,presupuesto y cuenta publica,morena,integrante,FLOATER
1216,64,20190221,baja,45,VICENTE ALBERTO ONOFRE VAZQUEZ,mex33p,presupuesto y cuenta publica,pes,integrante,
1217,64,20190221,alta,45,ADRIANA LOZANO RODRIGUEZ,tam04p,presupuesto y cuenta publica,pes,integrante,
1218,64,20190412,alta,20,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,presupuesto y cuenta publica,morena,integrante,FLOATER
1219,64,20181009,alta,1,NANCY CLAUDIA RESENDIZ HERNANDEZ,mex41p,proteccion civil y prevencion de desastres,pes,presidente,
1220,64,20181009,alta,2,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,proteccion civil y prevencion de desastres,morena,secretario,
1221,64,20181009,alta,3,vacant,.,proteccion civil y prevencion de desastres,morena,secretario,
1222,64,20181009,alta,4,vacant,.,proteccion civil y prevencion de desastres,morena,secretario,
1223,64,20181009,alta,5,MARIA LIDUVINA SANDOVAL MENDOZA,rp5-04p,proteccion civil y prevencion de desastres,pan,secretario,
1224,64,20181009,alta,6,RENE JUAREZ CISNEROS,rp4-12p,proteccion civil y prevencion de desastres,pri,secretario,
1225,64,20181009,alta,7,MARGARITA GARCIA GARCIA,oax03p,proteccion civil y prevencion de desastres,pt,secretario,
1226,64,20181009,alta,8,JUAN ENRIQUE FARRERA ESPONDA  ,cps10p,proteccion civil y prevencion de desastres,morena,integrante,
1227,64,20181009,alta,9,ALEJANDRO PONCE COBOS,rp3-22p,proteccion civil y prevencion de desastres,morena,integrante,
1228,64,20181009,alta,10,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,proteccion civil y prevencion de desastres,morena,integrante,
1229,64,20181009,alta,11,JULIETA KRISTAL VENCES VALENCIA,pue08p,proteccion civil y prevencion de desastres,morena,integrante,
1230,64,20181009,alta,12,LIDIA NALLELY VARGAS HERNANDEZ,rp2-32p,proteccion civil y prevencion de desastres,morena,integrante,
1231,64,20181009,alta,13,LUCINDA SANDOVAL SOBERANES,rp1-35p,proteccion civil y prevencion de desastres,morena,integrante,
1232,64,20181009,alta,14,ROQUE LUIS RABELO VELASCO,cps04p,proteccion civil y prevencion de desastres,morena,integrante,
1233,64,20181009,alta,15,AZAEL SANTIAGO CHEPI,oax04p,proteccion civil y prevencion de desastres,morena,integrante,
1234,64,20181009,alta,16,FLOR IVONE MORALES MIRANDA,df21p,proteccion civil y prevencion de desastres,morena,integrante,
1235,64,20181009,alta,17,VICTOR BLAS LOPEZ,rp3-40p,proteccion civil y prevencion de desastres,morena,integrante,
1236,64,20181009,alta,18,GUADALUPE ROMO ROMO,jal03p,proteccion civil y prevencion de desastres,pan,integrante,
1237,64,20181009,alta,19,LUIS ALBERTO MENDOZA ACEVEDO,df15p,proteccion civil y prevencion de desastres,pan,integrante,
1238,64,20181009,alta,20,SONIA ROCHA ACOSTA,que01p,proteccion civil y prevencion de desastres,pan,integrante,
1239,64,20181009,alta,21,JUAN ORTIZ GUARNEROS,rp3-08p,proteccion civil y prevencion de desastres,pri,integrante,
1240,64,20181009,alta,22,JORGE ARTURO ARGUELLES VICTORERO,mor04p,proteccion civil y prevencion de desastres,pes,integrante,
1241,64,20181009,alta,23,ANA KARINA ROJO PIMENTEL,df20p,proteccion civil y prevencion de desastres,pt,integrante,
1242,64,20181009,alta,24,JACOBO DAVID CHEJA ALFARO,rp5-21p,proteccion civil y prevencion de desastres,mc,integrante,
1243,64,20181009,alta,25,vacant,.,proteccion civil y prevencion de desastres,prd,integrante,
1244,64,20181009,alta,26,FRANCISCO FAVELA PEÑUÑURI,mex05p,proteccion civil y prevencion de desastres,pt,integrante,not listed 9oct
1245,64,20181011,alta,25,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,proteccion civil y prevencion de desastres,prd,integrante,
1246,64,20181018,baja,26,FRANCISCO FAVELA PEÑUÑURI,mex05p,proteccion civil y prevencion de desastres,pt,integrante,
1247,64,20181018,alta,26,DIONICIA VAZQUEZ GARCIA,mex02p,proteccion civil y prevencion de desastres,pt,integrante,
1248,64,20190424,baja,2,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,proteccion civil y prevencion de desastres,morena,secretario,
1249,64,20190424,alta,2,vacant,.,proteccion civil y prevencion de desastres,morena,secretario,
1250,64,20181009,alta,1,IRMA JUAN CARLOS,oax02p,pueblos indigenas,morena,presidente,
1251,64,20181009,alta,2,BONIFACIO AGUILAR LINDA,ver18p,pueblos indigenas,morena,secretario,
1252,64,20181009,alta,3,GONZALO HERRERA PEREZ,mic07p,pueblos indigenas,morena,secretario,
1253,64,20181009,alta,4,JAVIER MANZANO SALAZAR,gue05p,pueblos indigenas,morena,secretario,
1254,64,20181009,alta,5,ALFREDO VAZQUEZ VAZQUEZ,cps03p,pueblos indigenas,morena,secretario,
1255,64,20181009,alta,6,LAURA LETICIA MENDEZ REYES,rp3-03s,pueblos indigenas,pan,secretario,
1256,64,20181009,alta,7,MARCELINO RIVERA HERNANDEZ,san07p,pueblos indigenas,pan,secretario,
1257,64,20181009,alta,8,EDUARDO ZARZOSA SANCHEZ,mex09p,pueblos indigenas,pri,secretario,
1258,64,20181009,alta,9,MARIA ROSELIA JIMENEZ PEREZ,cps08p,pueblos indigenas,pt,secretario,
1259,64,20181009,alta,10,RAYMUNDO GARCIA GUTIERREZ,gue06p,pueblos indigenas,prd,secretario,
1260,64,20181009,alta,11,ROGELIO RAYO MARTINEZ,cps11s,pueblos indigenas,pvem,secretario,
1261,64,20181009,alta,12,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,rp3-23p,pueblos indigenas,morena,integrante,
1262,64,20181009,alta,13,ULISES GARCIA SOTO,cua04p,pueblos indigenas,morena,integrante,
1263,64,20181009,alta,14,MARTHA OLIVIA GARCIA VIDAÑA,dgo01p,pueblos indigenas,morena,integrante,
1264,64,20181009,alta,15,MANUEL HUERTA MARTINEZ,rp4-34p,pueblos indigenas,morena,integrante,
1265,64,20181009,alta,16,DELFINO LOPEZ APARICIO,mex25p,pueblos indigenas,morena,integrante,
1266,64,20181009,alta,17,VIRGINIA MERINO GARCIA,rp3-27s,pueblos indigenas,morena,integrante,
1267,64,20181009,alta,18,ARACELI OCAMPO MANZANARES,gue02p,pueblos indigenas,morena,integrante,
1268,64,20181009,alta,19,INES PARRA JUAREZ,pue04p,pueblos indigenas,morena,integrante,
1269,64,20181009,alta,20,BEATRIZ DOMINGA PEREZ LOPEZ,oax06p,pueblos indigenas,morena,integrante,
1270,64,20181009,alta,21,ALEJANDRO PONCE COBOS,rp3-22p,pueblos indigenas,morena,integrante,
1271,64,20181009,alta,22,MARCO ANTONIO REYES COLIN,mex40p,pueblos indigenas,morena,integrante,
1272,64,20181009,alta,23,LUCINDA SANDOVAL SOBERANES,rp1-35p,pueblos indigenas,morena,integrante,
1273,64,20181009,alta,24,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,cua09p,pueblos indigenas,pan,integrante,
1274,64,20181009,alta,25,CARLOS ALBERTO VALENZUELA GONZALEZ,rp3-02p,pueblos indigenas,pan,integrante,
1275,64,20181009,alta,26,DULCE ALEJANDRA GARCIA MORLAN,rp3-07p,pueblos indigenas,pan,integrante,
1276,64,20181009,alta,27,FRINNE AZUARA YARZABAL,rp2-18p,pueblos indigenas,pri,integrante,
1277,64,20181009,alta,28,JUAN JOSE CANUL PEREZ,yuc05p,pueblos indigenas,pri,integrante,
1278,64,20181009,alta,29,MIGUEL ACUNDO GONZALEZ,pue01p,pueblos indigenas,pes,integrante,
1279,64,20181009,alta,30,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,pueblos indigenas,pes,integrante,
1280,64,20181009,alta,31,MARGARITA GARCIA GARCIA,oax03p,pueblos indigenas,pt,integrante,
1281,64,20181009,alta,32,JUAN MARTIN ESPINOZA CARDENAS,jal17p,pueblos indigenas,mc,integrante,
1282,64,20181009,alta,33,ARIEL RODRIGUEZ VAZQUEZ,gua01p,pueblos indigenas,mc,integrante,
1283,64,20181217,baja,6,LAURA LETICIA MENDEZ REYES,rp3-03s,pueblos indigenas,pan,secretario,
1284,64,20181217,alta,6,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,pueblos indigenas,pan,secretario,
1285,64,20190118,baja,11,ROGELIO RAYO MARTINEZ,cps11s,pueblos indigenas,pvem,secretario,
1286,64,20190123,alta,11,ROBERTO ANTONIO RUBIO MONTEJO,cps11p,pueblos indigenas,pvem,secretario,
1287,64,20190402,baja,10,RAYMUNDO GARCIA GUTIERREZ,gue06p,pueblos indigenas,prd,secretario,
1288,64,20190402,alta,10,RAYMUNDO GARCIA GUTIERREZ,gue06p,pueblos indigenas,prd,integrante,
1289,64,20181009,alta,1,MIROSLAVA CARRILLO MARTINEZ,mex34p,puntos constitucionales,morena,presidente,
1290,64,20181009,alta,2,GUSTAVO CONTRERAS MONTES,mex08p,puntos constitucionales,morena,secretario,
1291,64,20181009,alta,3,HORACIO DUARTE OLIVARES,rp5-28p,puntos constitucionales,morena,secretario,
1292,64,20181009,alta,4,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,puntos constitucionales,morena,secretario,
1293,64,20181009,alta,5,IVAN ARTURO RODRIGUEZ RIVERA,rp5-01p,puntos constitucionales,pan,secretario,
1294,64,20181009,alta,6,JOSE ELIAS LIXA ABIMERHI,yuc04p,puntos constitucionales,pan,secretario,
1295,64,20181009,alta,7,MARIA ALEMAN MUÑOZ CASTILLO,rp2-20p,puntos constitucionales,pri,secretario,
1296,64,20181009,alta,8,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,puntos constitucionales,pes,secretario,
1297,64,20181009,alta,9,SILVANO GARAY ULLOA,rp3-18s,puntos constitucionales,pt,secretario,
1298,64,20181009,alta,10,ADRIANA GABRIELA MEDINA ORTIZ,jal12p,puntos constitucionales,mc,secretario,
1299,64,20181009,alta,11,JAVIER SALINAS NARVAEZ,rp5-17p,puntos constitucionales,prd,secretario,
1300,64,20181009,alta,12,ESTEBAN BARAJAS BARAJAS,mic02p,puntos constitucionales,morena,integrante,
1301,64,20181009,alta,13,LIDIA GARCIA ANAYA,hgo06p,puntos constitucionales,morena,integrante,
1302,64,20181009,alta,14,PABLO GOMEZ ALVAREZ,df23p,puntos constitucionales,morena,integrante,
1303,64,20181009,alta,15,ERASMO GONZALEZ ROBLEDO,tam07p,puntos constitucionales,morena,integrante,
1304,64,20181009,alta,16,MARIA BEATRIZ LOPEZ CHAVEZ,rp4-22p,puntos constitucionales,morena,integrante,
1305,64,20181009,alta,17,FLOR IVONE MORALES MIRANDA,df21p,puntos constitucionales,morena,integrante,
1306,64,20181009,alta,18,DAVID ORIHUELA NAVA,mex23p,puntos constitucionales,morena,integrante,
1307,64,20181009,alta,19,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,puntos constitucionales,morena,integrante,
1308,64,20181009,alta,20,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,puntos constitucionales,morena,integrante,
1309,64,20181009,alta,21,PAOLA TENORIO ADAME,ver19p,puntos constitucionales,morena,integrante,
1310,64,20181009,alta,22,ROSALBA VALENCIA CRUZ,rp3-35p,puntos constitucionales,morena,integrante,
1311,64,20181009,alta,23,ALEJANDRO VIEDMA VELAZQUEZ,rp5-40p,puntos constitucionales,morena,integrante,
1312,64,20181009,alta,24,EDGAR GUZMAN VALDEZ,pue07p,puntos constitucionales,morena,integrante,
1313,64,20181009,alta,25,RAUL GRACIA GUZMAN,rp2-01p,puntos constitucionales,pan,integrante,
1314,64,20181009,alta,26,MARCOS AGUILAR VEGA,rp2-05p,puntos constitucionales,pri,integrante,
1315,64,20181009,alta,27,RICARDO VILLARREAL GARCIA,gua02p,puntos constitucionales,pes,integrante,
1316,64,20181009,alta,28,CRUZ JUVENAL ROA SANCHEZ,mex36p,puntos constitucionales,pt,integrante,
1317,64,20181009,alta,29,CLAUDIA PASTOR BADILLA,rp4-13p,puntos constitucionales,pri,integrante,
1318,64,20181009,alta,30,ESMERALDA DE LOS ANGELES MORENO MEDINA,mex26p,puntos constitucionales,pes,integrante,
1319,64,20181009,alta,31,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,df04p,puntos constitucionales,pt,integrante,
1320,64,20181009,alta,32,MARTHA ANGELICA TAGLE MARTINEZ,rp4-21p,puntos constitucionales,mc,integrante,
1321,64,20181009,alta,33,ARTURO ESCOBAR Y VEGA,rp4-19p,puntos constitucionales,pvem,integrante,
1322,64,20181018,baja,31,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,df04p,puntos constitucionales,pt,integrante,
1323,64,20181018,alta,31,ANA RUTH GARCIA GRANDE,bcs01p,puntos constitucionales,pt,integrante,
1324,64,20181120,baja,12,ESTEBAN BARAJAS BARAJAS,mic02p,puntos constitucionales,morena,integrante,
1325,64,20181120,alta,12,ESTEBAN BARAJAS BARAJAS,mic02p,puntos constitucionales,morena,secretario,
1326,64,20181205,baja,3,HORACIO DUARTE OLIVARES,rp5-28p,puntos constitucionales,morena,secretario,
1327,64,20181205,alta,3,SERGIO CARLOS GUTIERREZ LUNA,rp5-28s,puntos constitucionales,morena,secretario,
1328,64,20190115,baja,33,ARTURO ESCOBAR Y VEGA,rp4-19p,puntos constitucionales,pvem,integrante,
1329,64,20190115,alta,33,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,puntos constitucionales,pvem,integrante,
1330,64,20190115,baja,6,JOSE ELIAS LIXA ABIMERHI,yuc04p,puntos constitucionales,pan,secretario,
1331,64,20190120,alta,6,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,puntos constitucionales,pan,secretario,
1332,64,20190117,alta,6,JOSE ELIAS LIXA ABIMERHI,yuc04p,puntos constitucionales,pan,secretario,
1333,64,20190211,baja,16,MARIA BEATRIZ LOPEZ CHAVEZ,rp4-22p,puntos constitucionales,morena,integrante,
1334,64,20190211,alta,16,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,puntos constitucionales,morena,integrante,
1335,64,20190408,alta,?,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,puntos constitucionales,prd,integrante,
1336,64,20190412,baja,16,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,puntos constitucionales,morena,integrante,
