ord,leg,ymd,mov,n,member,id,committee,party,rank,note,dis,ps,xx
1101,64,20181009,alta,33,CLEMENTINA MARTA DEKKER GOMEZ,cps05p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pt,integrante,,cps05,p,
1102,64,20181009,alta,34,vacant,0,medio ambiente sustentabilidad cambio climatico y recursos naturales,pt,integrante,,.,.,
1103,64,20181009,alta,35,ARIEL RODRIGUEZ VAZQUEZ,gua01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,mc,integrante,,gua01,p,
1104,64,20181009,alta,36,vacant,0,medio ambiente sustentabilidad cambio climatico y recursos naturales,prd,integrante,,.,.,
1109,64,20181011,alta,36,FRIDA ALEJANDRA ESPARZA MARQUEZ,rp2-23p,medio ambiente sustentabilidad cambio climatico y recursos naturales,prd,integrante,,rp2-23,p,
1119,,20190115,baja,?,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,secretario,,rp2-12,p,xx
1120,64,20190115,alta,?,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,secretario,,rp2-12,s,xx
1121,64,20190117,baja,?,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,secretario,,rp2-12,s,xx
1122,64,20190117,alta,?,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,secretario,,rp2-12,p,xx
1124,64,20190321,alta,?,MARTHA LIZETH NORIEGA GALAZ,bc02s,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,secretario,,bc02,s,
1127,64,20181009,alta,1,MAXIMILIANO RUIZ ARIAS,sin01p,pesca,morena,presidente,,sin01,p,
1128,64,20181009,alta,2,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,pesca,morena,secretario,,son04,p,
1129,64,20181009,alta,3,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,rp3-23p,pesca,morena,secretario,,rp3-23,p,
1130,64,20181009,alta,4,LUCINDA SANDOVAL SOBERANES,rp1-35p,pesca,morena,secretario,,rp1-35,p,
1131,64,20181009,alta,5,ERNESTO RUFFO APPEL,rp1-02p,pesca,pan,secretario,,rp1-02,p,
1132,64,20181009,alta,6,ALFREDO VILLEGAS ARREOLA,rp1-11p,pesca,pri,secretario,,rp1-11,p,
1133,64,20181009,alta,7,OLEGARIA CARRAZCO MACIAS,sin06p,pesca,morena,integrante,,sin06,p,
1134,64,20181009,alta,8,JOSE LUIS ELORZA FLORES,cps12p,pesca,morena,integrante,,cps12,p,
1135,64,20181009,alta,9,FELICIANO FLORES ANGUIANO,mic01p,pesca,morena,integrante,,mic01,p,
1136,64,20181009,alta,10,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,pesca,morena,integrante,,nay01,p,
1137,64,20181009,alta,11,MANUEL LOPEZ CASTILLO,rp1-40p,pesca,morena,integrante,,rp1-40,p,
1138,64,20181009,alta,12,EULALIO JUAN RIOS FARARONI,ver20p,pesca,morena,integrante,,ver20,p,
1151,64,20181011,baja,12,EULALIO JUAN RIOS FARARONI,ver20p,pesca,morena,integrante,,ver20,p,
1152,64,20181011,alta,12,EULALIO JUAN RIOS FARARONI,ver20p,pesca,morena,secretario,,ver20,p,
1139,64,20181009,alta,13,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,pesca,morena,integrante,,col01,p,
1140,64,20181009,alta,14,CASIMIRO ZAMORA VALDEZ,sin04p,pesca,morena,integrante,,sin04,p,
1141,64,20181009,alta,15,CARLOS JAVIER LAMARQUE CANO,son06p,pesca,morena,integrante,,son06,p,
1142,64,20181009,alta,16,JOSE DEL CARMEN GOMEZ QUEJ,rp3-06p,pesca,pan,integrante,,rp3-06,p,
1143,64,20181009,alta,17,JOSE RAMON CAMBERO PEREZ,rp1-06p,pesca,pan,integrante,,rp1-06,p,
1144,64,20181009,alta,18,MARIA ESTER ALONSO MORALES,yuc02p,pesca,pri,integrante,,yuc02,p,
1145,64,20181009,alta,19,MARIA DEL CARMEN CABRERA LAGUNAS,gue03p,pesca,pes,integrante,,gue03,p,
1146,64,20181009,alta,20,JOSE DE LA LUZ SOSA SALINAS,tla01p,pesca,pes,integrante,,tla01,p,
1147,64,20181009,alta,21,ANA RUTH GARCIA GRANDE,bcs01p,pesca,pt,integrante,,bcs01,p,
1148,64,20181009,alta,22,JORGE EUGENIO RUSSO SALIDO,rp1-24p,pesca,mc,integrante,,rp1-24,p,
1149,64,20181009,alta,23,EDUARDO RON RAMOS,jal01p,pesca,mc,integrante,,jal01,p,
1150,64,20181009,alta,24,vacant,0,pesca,prd,integrante,,.,.,
1153,64,20181011,alta,24,JOSE GUADALUPE AGUILERA ROSAS,mic11p,pesca,prd,integrante,,mic11,p,
1154,64,20181018,alta,25,JESUS FERNANDO GARCIA HERNANDEZ,sin03p,pesca,morena,integrante,vacancy not listed 9oct,sin03,p,
1155,64,20181030,alta,26,FRANCISCO FAVELA PEÑUÑURI,mex05p,pesca,pt,integrante,vacancy not listed 9oct,mex05,p,
1156,64,20181120,alta,27,RICARDO GARCIA ESCALANTE,ver01p,pesca,pan,integrante,,ver01,p,
1157,64,20181009,alta,1,ALFONSO RAMIREZ CUELLAR,df14p,presupuesto y cuenta publica,morena,presidente,,df14,p,
1158,64,20181009,alta,2,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,presupuesto y cuenta publica,morena,secretario,,mic09,p,
1159,64,20181009,alta,3,CESAR AGUSTIN HERNANDEZ PEREZ,mex30p,presupuesto y cuenta publica,morena,secretario,,mex30,p,
1160,64,20181009,alta,4,MARIA DEL ROSARIO MERLIN GARCIA,gue09p,presupuesto y cuenta publica,morena,secretario,,gue09,p,
1161,64,20181009,alta,5,LAURA IMELDA PEREZ SEGURA,jal16p,presupuesto y cuenta publica,morena,secretario,,jal16,p,
1162,64,20181009,alta,6,MARIA GERALDINE PONCE MENDEZ,nay02p,presupuesto y cuenta publica,morena,secretario,,nay02,p,
1163,64,20181009,alta,7,IRINEO MOLINA ESPINOZA,oax01p,presupuesto y cuenta publica,morena,secretario,,oax01,p,
1164,64,20181009,alta,8,BRENDA ESPINOZA LOPEZ,rp4-25p,presupuesto y cuenta publica,morena,secretario,,rp4-25,p,
1165,64,20181009,alta,9,ERASMO GONZALEZ ROBLEDO,tam07p,presupuesto y cuenta publica,morena,secretario,,tam07,p,
1166,64,20181009,alta,10,XAVIER AZUARA ZUÑIGA,rp2-09p,presupuesto y cuenta publica,pan,secretario,,rp2-09,p,
1211,64,20190115,baja,10,XAVIER AZUARA ZUÑIGA,rp2-09s,presupuesto y cuenta publica,pan,secretario,,rp2-09,s,
1212,64,20190115,alta,10,ADRIAN SANCHEZ RAMIRO,rp2-09s,presupuesto y cuenta publica,pan,secretario,,rp2-09,s,
1213,64,20190117,baja,10,ADRIAN SANCHEZ RAMIRO,rp2-09p,presupuesto y cuenta publica,pan,secretario,,rp2-09,p,
1214,64,20190117,alta,10,XAVIER AZUARA ZUÑIGA,rp2-09p,presupuesto y cuenta publica,pan,secretario,,rp2-09,p,
1167,64,20181009,alta,11,ARMANDO TEJEDA CID,mic04p,presupuesto y cuenta publica,pan,secretario,,mic04,p,
1168,64,20181009,alta,12,SONIA ROCHA ACOSTA,que01p,presupuesto y cuenta publica,pan,secretario,,que01,p,
1169,64,20181009,alta,13,FERNANDO GALINDO FAVELA,rp4-10p,presupuesto y cuenta publica,pri,secretario,,rp4-10,p,
1170,64,20181009,alta,14,MARIA DEL CARMEN CABRERA LAGUNAS,gue03p,presupuesto y cuenta publica,pes,secretario,,gue03,p,
1171,64,20181009,alta,15,REGINALDO SANDOVAL FLORES,rp5-18p,presupuesto y cuenta publica,pt,secretario,,rp5-18,p,
1172,64,20181009,alta,16,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,jal06p,presupuesto y cuenta publica,mc,secretario,,jal06,p,
1173,64,20181009,alta,17,JOSE RICARDO GALLARDO CARDONA,san02p,presupuesto y cuenta publica,pes,secretario,,san02,p,
1174,64,20181009,alta,18,ARTURO ESCOBAR Y VEGA,rp4-19p,presupuesto y cuenta publica,pvem,secretario,,rp4-19,p,
1175,64,20181009,alta,19,MARCO ANTONIO ANDRADE ZAVALA,rp3-34p,presupuesto y cuenta publica,morena,integrante,,rp3-34,p,
1176,64,20181009,alta,20,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,presupuesto y cuenta publica,morena,integrante,,pue09,p,
1215,64,20190211,baja,20,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,presupuesto y cuenta publica,morena,integrante,FLOATER,pue09,p,
1218,64,20190412,alta,20,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,presupuesto y cuenta publica,morena,integrante,FLOATER,pue09,p,
1177,64,20181009,alta,21,ALEJANDRO BARROSO CHAVEZ,pue15p,presupuesto y cuenta publica,morena,integrante,,pue15,p,
1178,64,20181009,alta,22,KATIA ALEJANDRA CASTILLO LOZANO,rp1-37p,presupuesto y cuenta publica,morena,integrante,,rp1-37,p,
1179,64,20181009,alta,23,CIPRIANO CHARREZ PEDRAZA,hgo02p,presupuesto y cuenta publica,morena,integrante,,hgo02,p,
1180,64,20181009,alta,24,LIDIA GARCIA ANAYA,hgo06p,presupuesto y cuenta publica,morena,integrante,,hgo06,p,
1181,64,20181009,alta,25,PABLO GOMEZ ALVAREZ,df23p,presupuesto y cuenta publica,morena,integrante,,df23,p,
1182,64,20181009,alta,26,ABELINA LOPEZ RODRIGUEZ,gue04p,presupuesto y cuenta publica,morena,integrante,,gue04,p,
1183,64,20181009,alta,27,MOISES IGNACIO MIER VELAZCO,rp4-26p,presupuesto y cuenta publica,morena,integrante,,rp4-26,p,
1184,64,20181009,alta,28,ALEJANDRO MOJICA TOLEDO,mor01p,presupuesto y cuenta publica,morena,integrante,,mor01,p,
1185,64,20181009,alta,29,MARIA ESTHER MEJIA CRUZ,cua01p,presupuesto y cuenta publica,morena,integrante,,cua01,p,
1186,64,20181009,alta,30,HUMBERTO PEDRERO MORENO,cps02p,presupuesto y cuenta publica,morena,integrante,,cps02,p,
1187,64,20181009,alta,31,JESUS DE LOS ANGELES POOL MOO,qui04p,presupuesto y cuenta publica,morena,integrante,,qui04,p,
1188,64,20181009,alta,32,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,presupuesto y cuenta publica,morena,integrante,,mex15,p,
1189,64,20181009,alta,33,NANCY YADIRA SANTIAGO MARCOS,sin05p,presupuesto y cuenta publica,morena,integrante,,sin05,p,
1190,64,20181009,alta,34,ROCIO BARRERA BADILLO,df11p,presupuesto y cuenta publica,morena,integrante,,df11,p,
1191,64,20181009,alta,35,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,presupuesto y cuenta publica,morena,integrante,,nay01,p,
1192,64,20181009,alta,36,JOSE GUADALUPE AMBROCIO GACHUZ,mor05p,presupuesto y cuenta publica,morena,integrante,,mor05,p,
1193,64,20181009,alta,37,JOSE RIGOBERTO MARES AGUILAR,rp1-04p,presupuesto y cuenta publica,pan,integrante,,rp1-04,p,
1194,64,20181009,alta,38,CARLOS ENRIQUE MARTINEZ AKE,cam01p,presupuesto y cuenta publica,pan,integrante,,cam01,p,
1195,64,20181009,alta,39,JOSE MARTIN LOPEZ CISNEROS,nl10p,presupuesto y cuenta publica,pan,integrante,,nl10,p,
1196,64,20181009,alta,40,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,presupuesto y cuenta publica,pan,integrante,,rp2-13,p,
1197,64,20181009,alta,41,JOSE SALVADOR ROSAS QUINTANILLA,tam01p,presupuesto y cuenta publica,pan,integrante,,tam01,p,
1198,64,20181009,alta,42,PEDRO PABLO TREVIÑO VILLARREAL,rp2-15p,presupuesto y cuenta publica,pri,integrante,,rp2-15,p,
1199,64,20181009,alta,43,ALFREDO VILLEGAS ARREOLA,rp1-11p,presupuesto y cuenta publica,pri,integrante,,rp1-11,p,
1200,64,20181009,alta,44,ISMAEL ALFREDO HERNANDEZ DERAS,rp1-15p,presupuesto y cuenta publica,pri,integrante,,rp1-15,p,
1201,64,20181009,alta,45,VICENTE ALBERTO ONOFRE VAZQUEZ,mex33p,presupuesto y cuenta publica,pes,integrante,,mex33,p,
1216,64,20190221,baja,45,VICENTE ALBERTO ONOFRE VAZQUEZ,mex33p,presupuesto y cuenta publica,pes,integrante,,mex33,p,
1217,64,20190221,alta,45,ADRIANA LOZANO RODRIGUEZ,tam04p,presupuesto y cuenta publica,pes,integrante,,tam04,p,
1202,64,20181009,alta,46,FERNANDO LUIS MANZANILLA PRIETO,pue12p,presupuesto y cuenta publica,pes,integrante,,pue12,p,
1203,64,20181009,alta,47,OSCAR GONZALEZ YAÑEZ,mex27p,presupuesto y cuenta publica,pt,integrante,,mex27,p,
1204,64,20181009,alta,48,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,presupuesto y cuenta publica,pt,integrante,,oax08,p,
1205,64,20181009,alta,49,MAIELLA MARTHA GABRIELA GOMEZ MALDONADO,pue02p,presupuesto y cuenta publica,mc,integrante,,pue02,p,
1206,64,20181009,alta,50,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,presupuesto y cuenta publica,mc,integrante,,rp1-20,p,
1207,64,20181009,alta,51,vacant,0,presupuesto y cuenta publica,prd,integrante,,.,.,
1210,64,20181011,alta,51,ANTONIO ORTEGA MARTINEZ,rp2-24p,presupuesto y cuenta publica,prd,integrante,,rp2-24,p,
1208,64,20181009,alta,52,JESUS SERGIO ALCANTARA NUÑEZ,rp5-20p,presupuesto y cuenta publica,pvem,integrante,,rp5-20,p,
1209,64,20181009,alta,53,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,presupuesto y cuenta publica,indep,integrante,,rp3-04,p,
1219,64,20181009,alta,1,NANCY CLAUDIA RESENDIZ HERNANDEZ,mex41p,proteccion civil y prevencion de desastres,pes,presidente,,mex41,p,
1220,64,20181009,alta,2,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,proteccion civil y prevencion de desastres,morena,secretario,,df09,p,
1248,64,20190424,baja,2,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,proteccion civil y prevencion de desastres,morena,secretario,,df09,p,
1249,64,20190424,alta,2,vacant,0,proteccion civil y prevencion de desastres,morena,secretario,,.,.,
1221,64,20181009,alta,3,vacant,0,proteccion civil y prevencion de desastres,morena,secretario,,.,.,
1222,64,20181009,alta,4,vacant,0,proteccion civil y prevencion de desastres,morena,secretario,,.,.,
1223,64,20181009,alta,5,MARIA LIDUVINA SANDOVAL MENDOZA,rp5-04p,proteccion civil y prevencion de desastres,pan,secretario,,rp5-04,p,
1224,64,20181009,alta,6,RENE JUAREZ CISNEROS,rp4-12p,proteccion civil y prevencion de desastres,pri,secretario,,rp4-12,p,
1225,64,20181009,alta,7,MARGARITA GARCIA GARCIA,oax03p,proteccion civil y prevencion de desastres,pt,secretario,,oax03,p,
1226,64,20181009,alta,8,JUAN ENRIQUE FARRERA ESPONDA  ,cps10p,proteccion civil y prevencion de desastres,morena,integrante,,cps10,p,
1227,64,20181009,alta,9,ALEJANDRO PONCE COBOS,rp3-22p,proteccion civil y prevencion de desastres,morena,integrante,,rp3-22,p,
1228,64,20181009,alta,10,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,proteccion civil y prevencion de desastres,morena,integrante,,rp5-36,p,
1229,64,20181009,alta,11,JULIETA KRISTAL VENCES VALENCIA,pue08p,proteccion civil y prevencion de desastres,morena,integrante,,pue08,p,
1230,64,20181009,alta,12,LIDIA NALLELY VARGAS HERNANDEZ,rp2-32p,proteccion civil y prevencion de desastres,morena,integrante,,rp2-32,p,
1231,64,20181009,alta,13,LUCINDA SANDOVAL SOBERANES,rp1-35p,proteccion civil y prevencion de desastres,morena,integrante,,rp1-35,p,
1232,64,20181009,alta,14,ROQUE LUIS RABELO VELASCO,cps04p,proteccion civil y prevencion de desastres,morena,integrante,,cps04,p,
1233,64,20181009,alta,15,AZAEL SANTIAGO CHEPI,oax04p,proteccion civil y prevencion de desastres,morena,integrante,,oax04,p,
1234,64,20181009,alta,16,FLOR IVONE MORALES MIRANDA,df21p,proteccion civil y prevencion de desastres,morena,integrante,,df21,p,
1235,64,20181009,alta,17,VICTOR BLAS LOPEZ,rp3-40p,proteccion civil y prevencion de desastres,morena,integrante,,rp3-40,p,
1236,64,20181009,alta,18,GUADALUPE ROMO ROMO,jal03p,proteccion civil y prevencion de desastres,pan,integrante,,jal03,p,
1237,64,20181009,alta,19,LUIS ALBERTO MENDOZA ACEVEDO,df15p,proteccion civil y prevencion de desastres,pan,integrante,,df15,p,
1238,64,20181009,alta,20,SONIA ROCHA ACOSTA,que01p,proteccion civil y prevencion de desastres,pan,integrante,,que01,p,
1239,64,20181009,alta,21,JUAN ORTIZ GUARNEROS,rp3-08p,proteccion civil y prevencion de desastres,pri,integrante,,rp3-08,p,
1240,64,20181009,alta,22,JORGE ARTURO ARGUELLES VICTORERO,mor04p,proteccion civil y prevencion de desastres,pes,integrante,,mor04,p,
1241,64,20181009,alta,23,ANA KARINA ROJO PIMENTEL,df20p,proteccion civil y prevencion de desastres,pt,integrante,,df20,p,
1242,64,20181009,alta,24,JACOBO DAVID CHEJA ALFARO,rp5-21p,proteccion civil y prevencion de desastres,mc,integrante,,rp5-21,p,
1243,64,20181009,alta,25,vacant,0,proteccion civil y prevencion de desastres,prd,integrante,,.,.,
1245,64,20181011,alta,25,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,proteccion civil y prevencion de desastres,prd,integrante,,rp3-16,p,
1244,64,20181009,alta,26,FRANCISCO FAVELA PEÑUÑURI,mex05p,proteccion civil y prevencion de desastres,pt,integrante,not listed 9oct,mex05,p,
1246,64,20181018,baja,26,FRANCISCO FAVELA PEÑUÑURI,mex05p,proteccion civil y prevencion de desastres,pt,integrante,,mex05,p,
1247,64,20181018,alta,26,DIONICIA VAZQUEZ GARCIA,mex02p,proteccion civil y prevencion de desastres,pt,integrante,,mex02,p,
1250,64,20181009,alta,1,IRMA JUAN CARLOS,oax02p,pueblos indigenas,morena,presidente,,oax02,p,
1251,64,20181009,alta,2,BONIFACIO AGUILAR LINDA,ver18p,pueblos indigenas,morena,secretario,,ver18,p,
1252,64,20181009,alta,3,GONZALO HERRERA PEREZ,mic07p,pueblos indigenas,morena,secretario,,mic07,p,
1253,64,20181009,alta,4,JAVIER MANZANO SALAZAR,gue05p,pueblos indigenas,morena,secretario,,gue05,p,
1254,64,20181009,alta,5,ALFREDO VAZQUEZ VAZQUEZ,cps03p,pueblos indigenas,morena,secretario,,cps03,p,
1255,64,20181009,alta,6,LAURA LETICIA MENDEZ REYES,rp3-03s,pueblos indigenas,pan,secretario,,rp3-03,s,
1283,64,20181217,baja,6,LAURA LETICIA MENDEZ REYES,rp3-03s,pueblos indigenas,pan,secretario,,rp3-03,s,
1284,64,20181217,alta,6,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,pueblos indigenas,pan,secretario,,rp3-03,p,
1256,64,20181009,alta,7,MARCELINO RIVERA HERNANDEZ,san07p,pueblos indigenas,pan,secretario,,san07,p,
1257,64,20181009,alta,8,EDUARDO ZARZOSA SANCHEZ,mex09p,pueblos indigenas,pri,secretario,,mex09,p,
1258,64,20181009,alta,9,MARIA ROSELIA JIMENEZ PEREZ,cps08p,pueblos indigenas,pt,secretario,,cps08,p,
1259,64,20181009,alta,10,RAYMUNDO GARCIA GUTIERREZ,gue06p,pueblos indigenas,prd,secretario,,gue06,p,
1287,64,20190402,baja,10,RAYMUNDO GARCIA GUTIERREZ,gue06p,pueblos indigenas,prd,secretario,,gue06,p,
1288,64,20190402,alta,10,RAYMUNDO GARCIA GUTIERREZ,gue06p,pueblos indigenas,prd,integrante,,gue06,p,
1260,64,20181009,alta,11,ROGELIO RAYO MARTINEZ,cps11s,pueblos indigenas,pvem,secretario,,cps11,s,
1285,64,20190118,baja,11,ROGELIO RAYO MARTINEZ,cps11s,pueblos indigenas,pvem,secretario,,cps11,s,
1286,64,20190123,alta,11,ROBERTO ANTONIO RUBIO MONTEJO,cps11p,pueblos indigenas,pvem,secretario,,cps11,p,
1261,64,20181009,alta,12,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,rp3-23p,pueblos indigenas,morena,integrante,,rp3-23,p,
1262,64,20181009,alta,13,ULISES GARCIA SOTO,cua04p,pueblos indigenas,morena,integrante,,cua04,p,
1263,64,20181009,alta,14,MARTHA OLIVIA GARCIA VIDAÑA,dgo01p,pueblos indigenas,morena,integrante,,dgo01,p,
1264,64,20181009,alta,15,MANUEL HUERTA MARTINEZ,rp4-34p,pueblos indigenas,morena,integrante,,rp4-34,p,
1265,64,20181009,alta,16,DELFINO LOPEZ APARICIO,mex25p,pueblos indigenas,morena,integrante,,mex25,p,
1266,64,20181009,alta,17,VIRGINIA MERINO GARCIA,rp3-27s,pueblos indigenas,morena,integrante,,rp3-27,s,
1267,64,20181009,alta,18,ARACELI OCAMPO MANZANARES,gue02p,pueblos indigenas,morena,integrante,,gue02,p,
1268,64,20181009,alta,19,INES PARRA JUAREZ,pue04p,pueblos indigenas,morena,integrante,,pue04,p,
1269,64,20181009,alta,20,BEATRIZ DOMINGA PEREZ LOPEZ,oax06p,pueblos indigenas,morena,integrante,,oax06,p,
1270,64,20181009,alta,21,ALEJANDRO PONCE COBOS,rp3-22p,pueblos indigenas,morena,integrante,,rp3-22,p,
1271,64,20181009,alta,22,MARCO ANTONIO REYES COLIN,mex40p,pueblos indigenas,morena,integrante,,mex40,p,
1272,64,20181009,alta,23,LUCINDA SANDOVAL SOBERANES,rp1-35p,pueblos indigenas,morena,integrante,,rp1-35,p,
1273,64,20181009,alta,24,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,cua09p,pueblos indigenas,pan,integrante,,cua09,p,
1274,64,20181009,alta,25,CARLOS ALBERTO VALENZUELA GONZALEZ,rp3-02p,pueblos indigenas,pan,integrante,,rp3-02,p,
1275,64,20181009,alta,26,DULCE ALEJANDRA GARCIA MORLAN,rp3-07p,pueblos indigenas,pan,integrante,,rp3-07,p,
1276,64,20181009,alta,27,FRINNE AZUARA YARZABAL,rp2-18p,pueblos indigenas,pri,integrante,,rp2-18,p,
1277,64,20181009,alta,28,JUAN JOSE CANUL PEREZ,yuc05p,pueblos indigenas,pri,integrante,,yuc05,p,
1278,64,20181009,alta,29,MIGUEL ACUNDO GONZALEZ,pue01p,pueblos indigenas,pes,integrante,,pue01,p,
1279,64,20181009,alta,30,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,pueblos indigenas,pes,integrante,,bc06,p,
1280,64,20181009,alta,31,MARGARITA GARCIA GARCIA,oax03p,pueblos indigenas,pt,integrante,,oax03,p,
1281,64,20181009,alta,32,JUAN MARTIN ESPINOZA CARDENAS,jal17p,pueblos indigenas,mc,integrante,,jal17,p,
1282,64,20181009,alta,33,ARIEL RODRIGUEZ VAZQUEZ,gua01p,pueblos indigenas,mc,integrante,,gua01,p,
1289,64,20181009,alta,1,MIROSLAVA CARRILLO MARTINEZ,mex34p,puntos constitucionales,morena,presidente,,mex34,p,
1290,64,20181009,alta,2,GUSTAVO CONTRERAS MONTES,mex08p,puntos constitucionales,morena,secretario,,mex08,p,
1291,64,20181009,alta,3,HORACIO DUARTE OLIVARES,rp5-28p,puntos constitucionales,morena,secretario,,rp5-28,p,
1326,64,20181205,baja,3,HORACIO DUARTE OLIVARES,rp5-28p,puntos constitucionales,morena,secretario,,rp5-28,p,
1327,64,20181205,alta,3,SERGIO CARLOS GUTIERREZ LUNA,rp5-28s,puntos constitucionales,morena,secretario,,rp5-28,s,
1292,64,20181009,alta,4,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue13p,puntos constitucionales,morena,secretario,,pue13,p,
1293,64,20181009,alta,5,IVAN ARTURO RODRIGUEZ RIVERA,rp5-01p,puntos constitucionales,pan,secretario,,rp5-01,p,
1294,64,20181009,alta,6,JOSE ELIAS LIXA ABIMERHI,yuc04p,puntos constitucionales,pan,secretario,,yuc04,p,
1330,64,20190115,baja,6,JOSE ELIAS LIXA ABIMERHI,yuc04p,puntos constitucionales,pan,secretario,,yuc04,p,
1331,64,20190120,alta,6,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,puntos constitucionales,pan,secretario,,yuc04,s,
1332,64,20190117,alta,6,JOSE ELIAS LIXA ABIMERHI,yuc04p,puntos constitucionales,pan,secretario,,yuc04,p,
1295,64,20181009,alta,7,MARIA ALEMAN MUÑOZ CASTILLO,rp2-20p,puntos constitucionales,pri,secretario,,rp2-20,p,
1296,64,20181009,alta,8,IVAN ARTURO PEREZ NEGRON RUIZ,mic10p,puntos constitucionales,pes,secretario,,mic10,p,
1297,64,20181009,alta,9,SILVANO GARAY ULLOA,rp3-18s,puntos constitucionales,pt,secretario,,rp3-18,s,
1298,64,20181009,alta,10,ADRIANA GABRIELA MEDINA ORTIZ,jal12p,puntos constitucionales,mc,secretario,,jal12,p,
1299,64,20181009,alta,11,JAVIER SALINAS NARVAEZ,rp5-17p,puntos constitucionales,prd,secretario,,rp5-17,p,
1300,64,20181009,alta,12,ESTEBAN BARAJAS BARAJAS,mic02p,puntos constitucionales,morena,integrante,,mic02,p,
1324,64,20181120,baja,12,ESTEBAN BARAJAS BARAJAS,mic02p,puntos constitucionales,morena,integrante,,mic02,p,
1325,64,20181120,alta,12,ESTEBAN BARAJAS BARAJAS,mic02p,puntos constitucionales,morena,secretario,,mic02,p,
1301,64,20181009,alta,13,LIDIA GARCIA ANAYA,hgo06p,puntos constitucionales,morena,integrante,,hgo06,p,
1302,64,20181009,alta,14,PABLO GOMEZ ALVAREZ,df23p,puntos constitucionales,morena,integrante,,df23,p,
1303,64,20181009,alta,15,ERASMO GONZALEZ ROBLEDO,tam07p,puntos constitucionales,morena,integrante,,tam07,p,
