ord,leg,ymd,mov,n,ok,out,out.id,in,in.id,committee,party,rank,note,xx
1297,64,20181009,alta,32,,start,0,ADRIANA PAULINA TEISSIER ZAVALA,qui01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pes,integrante,,
1298,64,20181009,alta,33,,start,0,CLEMENTINA MARTA DEKKER GOMEZ,cps05p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pt,integrante,,
1299,64,20181009,alta,34,,start,0,vacant,0,medio ambiente sustentabilidad cambio climatico y recursos naturales,pt,integrante,,
1300,64,20181009,alta,35,,start,0,ARIEL RODRIGUEZ VAZQUEZ,gua01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,mc,integrante,,
1301,64,20181009,alta,36,,start,0,vacant,0,medio ambiente sustentabilidad cambio climatico y recursos naturales,prd,integrante,,
1302,64,20181011,alta,36,,,,FRIDA ALEJANDRA ESPARZA MARQUEZ,rp2-23p,medio ambiente sustentabilidad cambio climatico y recursos naturales,prd,integrante,,
1303,64,20190115,baja,?,,,,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,secretario,,
1304,64,20190115,alta,?,,,,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,secretario,,
1305,64,20190117,baja,?,,,,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,secretario,,
1306,64,20190117,alta,?,,,,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,medio ambiente sustentabilidad cambio climatico y recursos naturales,pan,secretario,,
1307,64,20190321,alta,?,,,,MARTHA LIZETH NORIEGA GALAZ,bc02s,medio ambiente sustentabilidad cambio climatico y recursos naturales,,secretario,,
1308,64,20190831,alta,?,,?,?,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,medio ambiente sustentabilidad cambio climatico y recursos naturales,morena,integrante,,
1309,64,20181009,alta,1,,start,0,MAXIMILIANO RUIZ ARIAS,sin01p,pesca,morena,presidente,,
1310,64,20200204,chg,1,,MAXIMILIANO RUIZ ARIAS,sin01p,EULALIO JUAN RIOS FARARONI,ver20p,pesca,morena,presidente,,
1311,64,20181009,alta,2,,start,0,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,pesca,morena,secretario,,
1312,64,20190903,alta,2,,?,?,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,pesca,morena,secretario,,
1313,64,20181009,alta,3,,start,0,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,rp3-23p,pesca,morena,secretario,,
1314,64,20181009,alta,4,,start,0,LUCINDA SANDOVAL SOBERANES,rp1-35p,pesca,morena,secretario,,
1315,64,20181009,alta,5,,start,0,ERNESTO RUFFO APPEL,rp1-02p,pesca,pan,secretario,,
1316,64,20181009,alta,6,,start,0,ALFREDO VILLEGAS ARREOLA,rp1-11p,pesca,pri,secretario,,
1317,64,20181009,alta,7,,start,0,OLEGARIA CARRAZCO MACIAS,sin06p,pesca,morena,integrante,,
1318,64,20181009,alta,8,,start,0,JOSE LUIS ELORZA FLORES,cps12p,pesca,morena,integrante,,
1319,64,20181009,alta,9,,start,0,FELICIANO FLORES ANGUIANO,mic01p,pesca,morena,integrante,,
1320,64,20181009,alta,10,,start,0,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,pesca,morena,integrante,,
1321,64,20181009,alta,11,,start,0,MANUEL LOPEZ CASTILLO,rp1-40p,pesca,morena,integrante,,
1322,64,20181009,alta,12,,start,0,EULALIO JUAN RIOS FARARONI,ver20p,pesca,morena,integrante,,
1323,64,20181011,baja,12,,EULALIO JUAN RIOS FARARONI,ver20p,vacant,0,pesca,morena,integrante,,
1324,64,20181011,alta,12,,vacant,0,EULALIO JUAN RIOS FARARONI,ver20p,pesca,morena,secretario,,
1325,64,20200204,baja,12,,EULALIO JUAN RIOS FARARONI,ver20p,vacant,0,pesca,morena,secretario,,
1326,64,20181009,alta,13,,start,0,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,pesca,morena,integrante,,
1327,64,20200211,baja,13,,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,vacant,0,pesca,morena,integrante,,
1328,64,20200211,alta,13,,vacant,0,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,pesca,morena,secretario,,
1329,64,20181009,alta,14,,start,0,CASIMIRO ZAMORA VALDEZ,sin04p,pesca,morena,integrante,,
1330,64,20181009,alta,15,,start,0,CARLOS JAVIER LAMARQUE CANO,son06p,pesca,morena,integrante,,
1331,64,20181009,alta,16,,start,0,JOSE DEL CARMEN GOMEZ QUEJ,rp3-06p,pesca,pan,integrante,,
1332,64,20181009,alta,17,,start,0,JOSE RAMON CAMBERO PEREZ,rp1-06p,pesca,pan,integrante,,
1333,64,20181009,alta,18,,start,0,MARIA ESTER ALONSO MORALES,yuc02p,pesca,pri,integrante,,
1334,64,20181009,alta,19,,start,0,MARIA DEL CARMEN CABRERA LAGUNAS,gue03p,pesca,pes,integrante,,
1335,64,20181009,alta,20,,start,0,JOSE DE LA LUZ SOSA SALINAS,tla01p,pesca,pes,integrante,,
1336,64,20181009,alta,21,,start,0,ANA RUTH GARCIA GRANDE,bcs01p,pesca,pt,integrante,,
1337,64,20181009,alta,22,,start,0,JORGE EUGENIO RUSSO SALIDO,rp1-24p,pesca,mc,integrante,,
1338,64,20181009,alta,23,,start,0,EDUARDO RON RAMOS,jal01p,pesca,mc,integrante,,
1339,64,20181009,alta,24,,start,0,vacant,0,pesca,prd,integrante,,
1340,64,20181011,alta,24,,,,JOSE GUADALUPE AGUILERA ROSAS,mic11p,pesca,prd,integrante,,
1341,64,20181018,alta,25,,,,JESUS FERNANDO GARCIA HERNANDEZ,sin03p,pesca,morena,integrante,vacancy not listed 9oct,
1342,64,20181030,alta,26,,,,FRANCISCO FAVELA PEÑUÑURI,mex05p,pesca,pt,integrante,vacancy not listed 9oct,
1343,64,20181120,alta,27,,,,RICARDO GARCIA ESCALANTE,ver01p,pesca,pan,integrante,,
1344,64,20191002,alta,?,,?,?,CARLOS IVAN AYALA BOBADILLA,sin02s,pesca,morena,secretario,,
1345,64,20181009,alta,1,,start,0,ALFONSO RAMIREZ CUELLAR,df14p,presupuesto y cuenta publica,morena,presidente,,
1346,64,20181009,alta,2,,start,0,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,presupuesto y cuenta publica,morena,secretario,,
1347,64,20181009,alta,3,,start,0,CESAR AGUSTIN HERNANDEZ PEREZ,mex30p,presupuesto y cuenta publica,morena,secretario,,
1348,64,20181009,alta,4,,start,0,MARIA DEL ROSARIO MERLIN GARCIA,gue09p,presupuesto y cuenta publica,morena,secretario,,
1349,64,20181009,alta,5,,start,0,LAURA IMELDA PEREZ SEGURA,jal16p,presupuesto y cuenta publica,morena,secretario,,
1350,64,20181009,alta,6,,start,0,MARIA GERALDINE PONCE MENDEZ,nay02p,presupuesto y cuenta publica,morena,secretario,,
1351,64,20181009,alta,7,,start,0,IRINEO MOLINA ESPINOZA,oax01p,presupuesto y cuenta publica,morena,secretario,,
1352,64,20181009,alta,8,,start,0,BRENDA ESPINOZA LOPEZ,rp4-25p,presupuesto y cuenta publica,morena,secretario,,
1353,64,20181009,alta,9,,start,0,ERASMO GONZALEZ ROBLEDO,tam07p,presupuesto y cuenta publica,morena,secretario,,
1354,64,20181009,alta,10,,start,0,XAVIER AZUARA ZUÑIGA,rp2-09p,presupuesto y cuenta publica,pan,secretario,,
1355,64,20190115,baja,10,,XAVIER AZUARA ZUÑIGA,rp2-09s,,,presupuesto y cuenta publica,pan,secretario,,
1356,64,20190115,alta,10,,,,ADRIAN SANCHEZ RAMIRO,rp2-09s,presupuesto y cuenta publica,pan,secretario,,
1357,64,20190117,baja,10,,ADRIAN SANCHEZ RAMIRO,rp2-09p,,,presupuesto y cuenta publica,pan,secretario,,
1358,64,20190117,alta,10,,,,XAVIER AZUARA ZUÑIGA,rp2-09p,presupuesto y cuenta publica,pan,secretario,,
1359,64,20200915,chg,10,,XAVIER AZUARA ZUÑIGA,rp2-09p,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,presupuesto y cuenta publica,pan,secretario,,
1360,64,20181009,alta,11,,start,0,ARMANDO TEJEDA CID,mic04p,presupuesto y cuenta publica,pan,secretario,,
1361,64,20181009,alta,12,,start,0,SONIA ROCHA ACOSTA,que01p,presupuesto y cuenta publica,pan,secretario,,
1362,64,20181009,alta,13,,start,0,FERNANDO GALINDO FAVELA,rp4-10p,presupuesto y cuenta publica,pri,secretario,,
1363,64,20181009,alta,14,,start,0,MARIA DEL CARMEN CABRERA LAGUNAS,gue03p,presupuesto y cuenta publica,pes,secretario,,
1364,64,20181009,alta,15,,start,0,REGINALDO SANDOVAL FLORES,rp5-18p,presupuesto y cuenta publica,pt,secretario,,
1365,64,20181009,alta,16,,start,0,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,jal06p,presupuesto y cuenta publica,mc,secretario,,
1366,64,20181009,alta,17,,start,0,JOSE RICARDO GALLARDO CARDONA,san02p,presupuesto y cuenta publica,pes,secretario,,
1367,64,20181009,alta,18,,start,0,ARTURO ESCOBAR Y VEGA,rp4-19p,presupuesto y cuenta publica,pvem,secretario,,
1368,64,20190918,chg,18,,ARTURO ESCOBAR Y VEGA,rp4-19p,LYNDIANA ELIZABETH BUGARIN CORTES,zac02p,presupuesto y cuenta publica,pvem,secretario,,
1369,64,20181009,alta,19,,start,0,MARCO ANTONIO ANDRADE ZAVALA,rp3-34p,presupuesto y cuenta publica,morena,integrante,,
1370,64,20181009,alta,20,,start,0,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,presupuesto y cuenta publica,morena,integrante,,
1371,64,20190211,baja,20,,,,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,presupuesto y cuenta publica,morena,integrante,FLOATER,
1372,64,20190412,alta,20,,,,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,presupuesto y cuenta publica,morena,integrante,FLOATER,
1373,64,20181009,alta,21,,start,0,ALEJANDRO BARROSO CHAVEZ,pue15p,presupuesto y cuenta publica,morena,integrante,,
1374,64,20181009,alta,22,,start,0,KATIA ALEJANDRA CASTILLO LOZANO,rp1-37p,presupuesto y cuenta publica,morena,integrante,,
1375,64,20181009,alta,23,,start,0,CIPRIANO CHARREZ PEDRAZA,hgo02p,presupuesto y cuenta publica,morena,integrante,,
1376,64,20181009,alta,24,,start,0,LIDIA GARCIA ANAYA,hgo06p,presupuesto y cuenta publica,morena,integrante,,
1377,64,20181009,alta,25,,start,0,PABLO GOMEZ ALVAREZ,df23p,presupuesto y cuenta publica,morena,integrante,,
1378,64,20181009,alta,26,,start,0,ABELINA LOPEZ RODRIGUEZ,gue04p,presupuesto y cuenta publica,morena,integrante,,
1379,64,20181009,alta,27,,start,0,MOISES IGNACIO MIER VELAZCO,rp4-26p,presupuesto y cuenta publica,morena,integrante,,
1380,64,20181009,alta,28,,start,0,ALEJANDRO MOJICA TOLEDO,mor01p,presupuesto y cuenta publica,morena,integrante,,
1381,64,20181009,alta,29,,start,0,MARIA ESTHER MEJIA CRUZ,cua01p,presupuesto y cuenta publica,morena,integrante,,
1382,64,20181009,alta,30,,start,0,HUMBERTO PEDRERO MORENO,cps02p,presupuesto y cuenta publica,morena,integrante,,
1383,64,20181009,alta,31,,start,0,JESUS DE LOS ANGELES POOL MOO,qui04p,presupuesto y cuenta publica,morena,integrante,,
1384,64,20181009,alta,32,,start,0,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex15p,presupuesto y cuenta publica,morena,integrante,,
1385,64,20181009,alta,33,,start,0,NANCY YADIRA SANTIAGO MARCOS,sin05p,presupuesto y cuenta publica,morena,integrante,,
1386,64,20181009,alta,34,,start,0,ROCIO BARRERA BADILLO,df11p,presupuesto y cuenta publica,morena,integrante,,
1387,64,20181009,alta,35,,start,0,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,presupuesto y cuenta publica,morena,integrante,,
1388,64,20181009,alta,36,,start,0,JOSE GUADALUPE AMBROCIO GACHUZ,mor05p,presupuesto y cuenta publica,morena,integrante,,
1389,64,20181009,alta,37,,start,0,JOSE RIGOBERTO MARES AGUILAR,rp1-04p,presupuesto y cuenta publica,pan,integrante,,
1390,64,20181009,alta,38,,start,0,CARLOS ENRIQUE MARTINEZ AKE,cam01p,presupuesto y cuenta publica,pan,integrante,,
1391,64,20181009,alta,39,,start,0,JOSE MARTIN LOPEZ CISNEROS,nl10p,presupuesto y cuenta publica,pan,integrante,,
1392,64,20181009,alta,40,,start,0,JUAN CARLOS MUÑOZ MARQUEZ,rp2-13p,presupuesto y cuenta publica,pan,integrante,,
1393,64,20181009,alta,41,,start,0,JOSE SALVADOR ROSAS QUINTANILLA,tam01p,presupuesto y cuenta publica,pan,integrante,,
1394,64,20181009,alta,42,,start,0,PEDRO PABLO TREVIÑO VILLARREAL,rp2-15p,presupuesto y cuenta publica,pri,integrante,,
1395,64,20181009,alta,43,,start,0,ALFREDO VILLEGAS ARREOLA,rp1-11p,presupuesto y cuenta publica,pri,integrante,,
1396,64,20181009,alta,44,,start,0,ISMAEL ALFREDO HERNANDEZ DERAS,rp1-15p,presupuesto y cuenta publica,pri,integrante,,
1397,64,20181009,alta,45,,start,0,VICENTE ALBERTO ONOFRE VAZQUEZ,mex33p,presupuesto y cuenta publica,pes,integrante,,
1398,64,20190221,baja,45,,,,VICENTE ALBERTO ONOFRE VAZQUEZ,mex33p,presupuesto y cuenta publica,pes,integrante,,
1399,64,20190221,alta,45,,,,ADRIANA LOZANO RODRIGUEZ,tam04p,presupuesto y cuenta publica,pes,integrante,,
1400,64,20181009,alta,46,,start,0,FERNANDO LUIS MANZANILLA PRIETO,pue12p,presupuesto y cuenta publica,pes,integrante,,
1401,64,20181009,alta,47,,start,0,OSCAR GONZALEZ YAÑEZ,mex27p,presupuesto y cuenta publica,pt,integrante,,
1402,64,20181009,alta,48,,start,0,ANGEL BENJAMIN ROBLES MONTOYA,oax08p,presupuesto y cuenta publica,pt,integrante,,
1403,64,20181009,alta,49,,start,0,MAIELLA MARTHA GABRIELA GOMEZ MALDONADO,pue02p,presupuesto y cuenta publica,mc,integrante,,
1404,64,20181009,alta,50,,start,0,ITZCOATL TONATIUH BRAVO PADILLA,rp1-20p,presupuesto y cuenta publica,mc,integrante,,
1405,64,20181009,alta,51,,start,0,vacant,0,presupuesto y cuenta publica,prd,integrante,,
1406,64,20181011,alta,51,,,,ANTONIO ORTEGA MARTINEZ,rp2-24p,presupuesto y cuenta publica,prd,integrante,,
1407,64,20181009,alta,52,,start,0,JESUS SERGIO ALCANTARA NUÑEZ,rp5-20p,presupuesto y cuenta publica,pvem,integrante,,
1408,64,20181009,alta,53,,start,0,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,presupuesto y cuenta publica,indep,integrante,,
1409,64,20190903,baja,?,,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,?,?,presupuesto y cuenta publica,morena,integrante,,
1410,64,20190903,alta,?,,?,?,DANIEL GUTIERREZ GUTIERREZ,oax10p,presupuesto y cuenta publica,morena,integrante,,
1411,64,20190918,alta,?,,?,?,ALFREDO ANTONIO GORDILLO MORENO,cps02s,presupuesto y cuenta publica,morena,integrante,,
1412,64,20190928,alta,?,,?,?,MARCO ANTONIO REYES COLIN,mex40p,presupuesto y cuenta publica,morena,integrante,,
1413,64,20181009,alta,1,,start,0,NANCY CLAUDIA RESENDIZ HERNANDEZ,mex41p,proteccion civil y prevencion de desastres,pes,presidente,,
1414,64,20181009,alta,2,,start,0,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,proteccion civil y prevencion de desastres,morena,secretario,,
1415,64,20190424,baja,2,,,,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,proteccion civil y prevencion de desastres,morena,secretario,,
1416,64,20190424,alta,2,,,,vacant,0,proteccion civil y prevencion de desastres,morena,secretario,,
1417,64,20181009,alta,3,,start,0,vacant,0,proteccion civil y prevencion de desastres,morena,secretario,,
1418,64,20181009,alta,4,,start,0,vacant,0,proteccion civil y prevencion de desastres,morena,secretario,,
1419,64,20181009,alta,5,,start,0,MARIA LIDUVINA SANDOVAL MENDOZA,rp5-04p,proteccion civil y prevencion de desastres,pan,secretario,,
1420,64,20181009,alta,6,,start,0,RENE JUAREZ CISNEROS,rp4-12p,proteccion civil y prevencion de desastres,pri,secretario,,
1421,64,20181009,alta,7,,start,0,MARGARITA GARCIA GARCIA,oax03p,proteccion civil y prevencion de desastres,pt,secretario,,
1422,64,20181009,alta,8,,start,0,JUAN ENRIQUE FARRERA ESPONDA  ,cps10p,proteccion civil y prevencion de desastres,morena,integrante,,
1423,64,20181009,alta,9,,start,0,ALEJANDRO PONCE COBOS,rp3-22p,proteccion civil y prevencion de desastres,morena,integrante,,
1424,64,20181009,alta,10,,start,0,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,proteccion civil y prevencion de desastres,morena,integrante,,
1425,64,20181009,alta,11,,start,0,JULIETA KRISTAL VENCES VALENCIA,pue08p,proteccion civil y prevencion de desastres,morena,integrante,,
1426,64,20181009,alta,12,,start,0,LIDIA NALLELY VARGAS HERNANDEZ,rp2-32p,proteccion civil y prevencion de desastres,morena,integrante,,
1427,64,20181009,alta,13,,start,0,LUCINDA SANDOVAL SOBERANES,rp1-35p,proteccion civil y prevencion de desastres,morena,integrante,,
1428,64,20191203,baja,13,,LUCINDA SANDOVAL SOBERANES,rp1-35p,vacant,0,proteccion civil y prevencion de desastres,morena,integrante,,
1429,64,20181009,alta,14,,start,0,ROQUE LUIS RABELO VELASCO,cps04p,proteccion civil y prevencion de desastres,morena,integrante,,
1430,64,20181009,alta,15,,start,0,AZAEL SANTIAGO CHEPI,oax04p,proteccion civil y prevencion de desastres,morena,integrante,,
1431,64,20181009,alta,16,,start,0,FLOR IVONE MORALES MIRANDA,df21p,proteccion civil y prevencion de desastres,morena,integrante,,
1432,64,20181009,alta,17,,start,0,VICTOR BLAS LOPEZ,rp3-40p,proteccion civil y prevencion de desastres,morena,integrante,,
1433,64,20181009,alta,18,,start,0,GUADALUPE ROMO ROMO,jal03p,proteccion civil y prevencion de desastres,pan,integrante,,
1434,64,20181009,alta,19,,start,0,LUIS ALBERTO MENDOZA ACEVEDO,df15p,proteccion civil y prevencion de desastres,pan,integrante,,
1435,64,20181009,alta,20,,start,0,SONIA ROCHA ACOSTA,que01p,proteccion civil y prevencion de desastres,pan,integrante,,
1436,64,20181009,alta,21,,start,0,JUAN ORTIZ GUARNEROS,rp3-08p,proteccion civil y prevencion de desastres,pri,integrante,,
1437,64,20181009,alta,22,,start,0,JORGE ARTURO ARGUELLES VICTORERO,mor04p,proteccion civil y prevencion de desastres,pes,integrante,,
1438,64,20181009,alta,23,,start,0,ANA KARINA ROJO PIMENTEL,df20p,proteccion civil y prevencion de desastres,pt,integrante,,
1439,64,20181009,alta,24,,start,0,JACOBO DAVID CHEJA ALFARO,rp5-21p,proteccion civil y prevencion de desastres,mc,integrante,,
1440,64,20181009,alta,25,,start,0,vacant,0,proteccion civil y prevencion de desastres,prd,integrante,,
1441,64,20181011,alta,25,,,,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,proteccion civil y prevencion de desastres,prd,integrante,,
1442,64,20181009,alta,26,,start,0,FRANCISCO FAVELA PEÑUÑURI,mex05p,proteccion civil y prevencion de desastres,pt,integrante,not listed 9oct,
1443,64,20181018,baja,26,,,,FRANCISCO FAVELA PEÑUÑURI,mex05p,proteccion civil y prevencion de desastres,pt,integrante,,
1444,64,20181018,alta,26,,,,DIONICIA VAZQUEZ GARCIA,mex02p,proteccion civil y prevencion de desastres,pt,integrante,,
1445,64,20190909,alta,?,,?,?,MARIA GUILLERMINA ALVARADO MORENO,nl02p,proteccion civil y prevencion de desastres,morena,integrante,,
1446,64,20181009,alta,1,,start,0,IRMA JUAN CARLOS,oax02p,pueblos indigenas,morena,presidente,,
1447,64,20181009,alta,2,,start,0,BONIFACIO AGUILAR LINDA,ver18p,pueblos indigenas,morena,secretario,,
1448,64,20181009,alta,3,,start,0,GONZALO HERRERA PEREZ,mic07p,pueblos indigenas,morena,secretario,,
1449,64,20181009,alta,4,,start,0,JAVIER MANZANO SALAZAR,gue05p,pueblos indigenas,morena,secretario,,
1450,64,20181009,alta,5,,start,0,ALFREDO VAZQUEZ VAZQUEZ,cps03p,pueblos indigenas,morena,secretario,,
1451,64,20181009,alta,6,,start,0,LAURA LETICIA MENDEZ REYES,rp3-03s,pueblos indigenas,pan,secretario,,
1452,64,20181217,baja,6,,,,LAURA LETICIA MENDEZ REYES,rp3-03s,pueblos indigenas,pan,secretario,,
1453,64,20181217,alta,6,,,,ANTONIA NATIVIDAD DIAZ JIMENEZ,rp3-03p,pueblos indigenas,pan,secretario,,
1454,64,20181009,alta,7,,start,0,MARCELINO RIVERA HERNANDEZ,san07p,pueblos indigenas,pan,secretario,,
1455,64,20181009,alta,8,,start,0,EDUARDO ZARZOSA SANCHEZ,mex09p,pueblos indigenas,pri,secretario,,
1456,64,20181009,alta,9,,start,0,MARIA ROSELIA JIMENEZ PEREZ,cps08p,pueblos indigenas,pt,secretario,,
1457,64,20181009,alta,10,,start,0,RAYMUNDO GARCIA GUTIERREZ,gue06p,pueblos indigenas,prd,secretario,,
1458,64,20190402,baja,10,,,,RAYMUNDO GARCIA GUTIERREZ,gue06p,pueblos indigenas,prd,secretario,,
1459,64,20190402,alta,10,,,,RAYMUNDO GARCIA GUTIERREZ,gue06p,pueblos indigenas,prd,integrante,,
1460,64,20181009,alta,11,,start,0,ROGELIO RAYO MARTINEZ,cps11s,pueblos indigenas,pvem,secretario,,
1461,64,20190118,baja,11,,,,ROGELIO RAYO MARTINEZ,cps11s,pueblos indigenas,pvem,secretario,,
1462,64,20190123,alta,11,,,,ROBERTO ANTONIO RUBIO MONTEJO,cps11p,pueblos indigenas,pvem,secretario,,
1463,64,20181009,alta,12,,start,0,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,rp3-23p,pueblos indigenas,morena,integrante,,
1464,64,20181009,alta,13,,start,0,ULISES GARCIA SOTO,cua04p,pueblos indigenas,morena,integrante,,
1465,64,20181009,alta,14,,start,0,MARTHA OLIVIA GARCIA VIDAÑA,dgo01p,pueblos indigenas,morena,integrante,,
1466,64,20181009,alta,15,,start,0,MANUEL HUERTA MARTINEZ,rp4-34p,pueblos indigenas,morena,integrante,,
1467,64,20181009,alta,16,,start,0,DELFINO LOPEZ APARICIO,mex25p,pueblos indigenas,morena,integrante,,
1468,64,20181009,alta,17,,start,0,VIRGINIA MERINO GARCIA,rp3-27s,pueblos indigenas,morena,integrante,,
1469,64,20181009,alta,18,,start,0,ARACELI OCAMPO MANZANARES,gue02p,pueblos indigenas,morena,integrante,,
1470,64,20181009,alta,19,,start,0,INES PARRA JUAREZ,pue04p,pueblos indigenas,morena,integrante,,
1471,64,20181009,alta,20,,start,0,BEATRIZ DOMINGA PEREZ LOPEZ,oax06p,pueblos indigenas,morena,integrante,,
1472,64,20181009,alta,21,,start,0,ALEJANDRO PONCE COBOS,rp3-22p,pueblos indigenas,morena,integrante,,
1473,64,20181009,alta,22,,start,0,MARCO ANTONIO REYES COLIN,mex40p,pueblos indigenas,morena,integrante,,
1474,64,20190628,chg,22,,MARCO ANTONIO REYES COLIN,mex40p,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,pueblos indigenas,morena,integrante,,
1475,64,20181009,alta,23,,start,0,LUCINDA SANDOVAL SOBERANES,rp1-35p,pueblos indigenas,morena,integrante,,
1476,64,20181009,alta,24,,start,0,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,cua09p,pueblos indigenas,pan,integrante,,
1477,64,20181009,alta,25,,start,0,CARLOS ALBERTO VALENZUELA GONZALEZ,rp3-02p,pueblos indigenas,pan,integrante,,
1478,64,20181009,alta,26,,start,0,DULCE ALEJANDRA GARCIA MORLAN,rp3-07p,pueblos indigenas,pan,integrante,,
1479,64,20181009,alta,27,,start,0,FRINNE AZUARA YARZABAL,rp2-18p,pueblos indigenas,pri,integrante,,
1480,64,20181009,alta,28,,start,0,JUAN JOSE CANUL PEREZ,yuc05p,pueblos indigenas,pri,integrante,,
1481,64,20181009,alta,29,,start,0,MIGUEL ACUNDO GONZALEZ,pue01p,pueblos indigenas,pes,integrante,,
1482,64,20181009,alta,30,,start,0,JAVIER JULIAN CASTAÑEDA POMPOSO,bc06p,pueblos indigenas,pes,integrante,,
1483,64,20181009,alta,31,,start,0,MARGARITA GARCIA GARCIA,oax03p,pueblos indigenas,pt,integrante,,
1484,64,20181009,alta,32,,start,0,JUAN MARTIN ESPINOZA CARDENAS,jal17p,pueblos indigenas,mc,integrante,,
1485,64,20181009,alta,33,,start,0,ARIEL RODRIGUEZ VAZQUEZ,gua01p,pueblos indigenas,mc,integrante,,
