ord,ymd,mov,n,xx,party,rank,ok,out,out.id,in,in.id,committee,note,X
1220,20181213,baja,5,,morena,secretario,,LUIS FERNANDO SALAZAR FERNANDEZ,coa05p,vacant,vacant,justicia,,
1221,20181009,alta,6,,pan,secretario,ok,start,start,LIZBETH MATA LOZANO,rp1-07p,justicia,,
1222,20190910,baja,6,,pan,secretario,ok,LIZBETH MATA LOZANO,rp1-07p,?,?,justicia,,
1223,20181009,alta,7,,pan,secretario,ok,start,start,MARIA DEL ROSARIO GUZMAN AVILES,rp3-05p,justicia,,
1224,20181009,alta,8,,pri,secretario,ok,start,start,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,justicia,,
1225,20181009,alta,9,,pt,secretario,ok,start,start,ANA RUTH GARCIA GRANDE,bcs01p,justicia,,
1226,20181009,alta,10,,mc,secretario,ok,start,start,JUAN CARLOS VILLARREAL SALAZAR,jal07p,justicia,,
1227,20181009,alta,11,,morena,integrante,ok,start,start,ARMANDO CONTRERAS CASTILLO,rp3-36p,justicia,,
1228,20181009,alta,12,,morena,integrante,ok,start,start,MARIA ELIZABETH DIAZ GARCIA,mex13p,justicia,,
1229,20181009,alta,13,,morena,integrante,ok,start,start,EDGAR GUZMAN VALDEZ,pue07p,justicia,,
1230,20181009,alta,14,,morena,integrante,ok,start,start,MARIA TERESA LOPEZ PEREZ,rp1-31p,justicia,,
1231,20181009,alta,15,,morena,integrante,ok,start,start,MARCO ANTONIO MEDINA PEREZ,rp3-38p,justicia,,
1232,20200930,chg,15,,morena,integrante,,MARCO ANTONIO MEDINA PEREZ,rp3-38p,JAVIER URIEL AGUIRRE VALENCIANA,df14s,justicia,,
1233,20181009,alta,16,,morena,integrante,ok,start,start,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,justicia,,
1234,20181030,baja,16,,morena,integrante,,MARTHA PATRICIA RAMIREZ LUCERO,rp1-39p,vacant,vacant,justicia,,
1235,20181108,alta,16,,morena,secretario,ok,vacant,vacant,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,justicia,,
1236,20181211,chg,16,,morena,secretario,,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,CLAUDIA PEREZ RODRIGUEZ,tla03s,justicia,,
1237,20210201,baja,16,,pan,secretario,,CLAUDIA PEREZ RODRIGUEZ,tla03s,vacant,vacant,justicia,turncoat,
1238,20181009,alta,17,,morena,integrante,ok,start,start,MARIA LUISA VELOZ SILVA,rp2-38p,justicia,,
1239,20181009,alta,18,,morena,integrante,ok,start,start,SILVIA LORENA VILLAVICENCIO AYALA,df16p,justicia,,
1240,20181009,alta,19,,morena,integrante,ok,start,start,PEDRO MARIO ZENTENO SANTAELLA,mex37p,justicia,,
1241,20181011,chg,19,,morena,integrante,,PEDRO MARIO ZENTENO SANTAELLA,mex37p,LUIS ENRIQUE MARTINEZ VENTURA,mex32p,justicia,,
1242,20181009,alta,20,,morena,integrante,ok,start,start,RUBEN TERAN AGUILA,tla02p,justicia,,
1243,20201001,chg,20,,morena,integrante,,RUBEN TERAN AGUILA,tla02p,ALEJANDRO VIEDMA VELAZQUEZ,rp5-40p,justicia,,
1244,20181009,alta,21,,pan,integrante,ok,start,start,JOSE ELIAS LIXA ABIMERHI,yuc04p,justicia,,
1245,20190115,chg,21,,pan,integrante,,JOSE ELIAS LIXA ABIMERHI,yuc04p,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,justicia,,
1246,20190117,chg,21,,pan,integrante,,MARIO EMMANUEL ARAGON CASTILLO,yuc04s,JOSE ELIAS LIXA ABIMERHI,yuc04p,justicia,,
1247,20181009,alta,22,,pan,integrante,ok,start,start,JORGE ROMERO HERRERA,rp4-02p,justicia,,
1248,20181009,alta,23,,pri,integrante,ok,start,start,XIMENA PUENTE DE LA MORA,rp5-12p,justicia,,
1249,20181009,alta,24,,pri,integrante,ok,start,start,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,justicia,,
1250,20190905,chg,24,,pri,integrante,ok,RUBEN IGNACIO MOREIRA VALDEZ,rp2-17p,ENRIQUE OCHOA REZA,rp5-07p,justicia,,
1251,20210413,alta,24,,pri,integrante,ok,?,?,ENRIQUE OCHOA REZA,rp5-07p,justicia,,
1252,20210831,end,24,,pri,integrante,,ENRIQUE OCHOA REZA,rp5-07p,end,end,justicia,,
1253,20181009,alta,25,,pes,integrante,ok,start,start,ESMERALDA DE LOS ANGELES MORENO MEDINA,mex26p,justicia,,
1254,20181009,alta,26,,pes,integrante,ok,start,start,NANCY CLAUDIA RESENDIZ HERNANDEZ,mex41p,justicia,,
1255,20181009,alta,27,,pt,integrante,ok,start,start,vacant,vacant,justicia,,
1256,20181018,alta,27,,pt,integrante,,,,MARIA ROSELIA JIMENEZ PEREZ,cps08p,justicia,,
1257,20181009,alta,28,,prd,secretario,ok,start,start,vacant,vacant,justicia,9oct said vacant integrante,
1258,20181030,alta,28,,prd,secretario,,,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,justicia,,
1259,20190402,chg,28,,prd,integrante,,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,VERONICA BEATRIZ JUAREZ PIÑA,rp1-17p,justicia,demotion,
1260,20190424,alta,?,,prd,secretario,,,,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,justicia,,
1261,20190906,baja,?,,morena,secretario,,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,?,?,justicia,,
1262,20191015,alta,?,,pvem,integrante,,?,?,MARCO ANTONIO GOMEZ ALCANTAR,rp1-19p,justicia,,
1263,20191008,alta,A,,morena,integrante,,?,?,GUSTAVO CALLEJAS ROMERO,hgo02s,justicia,,
1264,20201001,chg,A,,morena,integrante,,GUSTAVO CALLEJAS ROMERO,hgo02s,MARIA DE LOS ANGELES HUERTA DEL RIO,mex24p,justicia,,
1265,20181009,alta,1,,morena,presidente,ok,start,start,REYNA CELESTE ASCENCIO ORTEGA,rp5-25p,juventud y diversidad sexual,,
1266,20181009,alta,2,,morena,secretario,ok,start,start,PEDRO DANIEL ABASOLO SANCHEZ,rp5-24p,juventud y diversidad sexual,,
1267,20181009,alta,3,,morena,secretario,ok,start,start,CUAUHTLI FERNANDO BADILLO MORENO,rp2-37p,juventud y diversidad sexual,,
1268,20181009,alta,4,,morena,secretario,ok,start,start,EDGAR GUZMAN VALDEZ,pue07p,juventud y diversidad sexual,,
1269,20181009,alta,5,,morena,secretario,ok,start,start,LIDIA NALLELY VARGAS HERNANDEZ,rp2-32p,juventud y diversidad sexual,,
1270,20181009,alta,6,,morena,secretario,ok,start,start,ALEJANDRO VIEDMA VELAZQUEZ,rp5-40p,juventud y diversidad sexual,,
1271,20181009,alta,7,,pan,secretario,ok,start,start,OSCAR DANIEL MARTINEZ TERRAZAS,rp4-08p,juventud y diversidad sexual,,
1272,20181009,alta,8,,pri,secretario,ok,start,start,MARIA ALEMAN MUÑOZ CASTILLO,rp2-20p,juventud y diversidad sexual,,
1273,20181009,alta,9,,prd,secretario,ok,start,start,FRIDA ALEJANDRA ESPARZA MARQUEZ,rp2-23p,juventud y diversidad sexual,,
1274,20181009,alta,10,,morena,integrante,ok,start,start,SEBASTIAN AGUILERA BRENES,rp1-32p,juventud y diversidad sexual,,
1275,20181009,alta,11,,morena,integrante,ok,start,start,DORHENY GARCIA CAYETANO,rp3-39p,juventud y diversidad sexual,,
1276,20181009,alta,12,,morena,integrante,ok,start,start,LIZETH AMAYRANI GUERRA MENDEZ,rp3-25p,juventud y diversidad sexual,,
1277,20181009,alta,13,,morena,integrante,ok,start,start,VICTOR GABRIEL VARELA LOPEZ,df22p,juventud y diversidad sexual,,
1278,20181009,alta,14,,morena,integrante,ok,start,start,ERIKA MARIANA ROSAS URIBE,rp1-18p,juventud y diversidad sexual,,
1279,20190802,baja,14,,morena,integrante,,ERIKA MARIANA ROSAS URIBE,rp1-18p,?,?,juventud y diversidad sexual,,
1280,20181009,alta,15,,morena,integrante,ok,start,start,JAVIER ARIEL HIDALGO PONCE,df10p,juventud y diversidad sexual,,
1281,20190412,baja,15,,morena,integrante,,JAVIER ARIEL HIDALGO PONCE,df10p,vacant,vacant,juventud y diversidad sexual,,
1282,20181009,alta,16,,pan,integrante,ok,start,start,RICARDO GARCIA ESCALANTE,ver01p,juventud y diversidad sexual,,
1283,20181120,baja,16,,pan,integrante,,RICARDO GARCIA ESCALANTE,ver01p,vacant,vacant,juventud y diversidad sexual,,
1284,20181009,alta,17,,pan,integrante,ok,start,start,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,juventud y diversidad sexual,,
1285,20181009,alta,18,,pri,integrante,ok,start,start,RENE JUAREZ CISNEROS,rp4-12p,juventud y diversidad sexual,,
1286,20181018,baja,18,,pri,integrante,,RENE JUAREZ CISNEROS,rp4-12p,,,juventud y diversidad sexual,,
1287,20181009,alta,19,,pes,integrante,ok,start,start,NAYELI SALVATORI BOJALIL,pue10p,juventud y diversidad sexual,,
1288,20200120,baja,19,,pes,integrante,,NAYELI SALVATORI BOJALIL,pue10p,vacant,vacant,juventud y diversidad sexual,,
1289,20181009,alta,20,,pes,integrante,ok,start,start,ERNESTO VARGAS CONTRERAS,nl08p,juventud y diversidad sexual,,
1290,20200120,baja,20,,pes,integrante,,ERNESTO VARGAS CONTRERAS,nl08p,vacant,vacant,juventud y diversidad sexual,,
1291,20181009,alta,21,,pt,integrante,ok,start,start,LIZETH SANCHEZ GARCIA,pue05p,juventud y diversidad sexual,,
1292,20181211,chg,21,,pt,integrante,,LIZETH SANCHEZ GARCIA,pue05p,ANA LAURA BERNAL CAMARENA,son02s,juventud y diversidad sexual,,
1293,20181009,alta,22,,mc,integrante,ok,start,start,DULCE MARIA MENDEZ DE LA LUZ DAUZON,rp3-21p,juventud y diversidad sexual,,
1294,20181009,alta,23,,indep,integrante,ok,start,start,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,juventud y diversidad sexual,,
1295,20181122,chg,23,,indep,secretario,,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,juventud y diversidad sexual,promotion,
1296,20181009,alta,1,,prd,presidente,ok,start,start,MONICA ALMEIDA LOPEZ,jal18p,marina,,
1297,20181009,alta,2,,morena,secretario,ok,start,start,JULIO CARRANZA AREAS,rp3-26p,marina,,
1298,20181009,alta,3,,morena,secretario,ok,start,start,IDALIA REYES MIGUEL,rp4-33p,marina,,
1299,20181009,alta,4,,morena,secretario,ok,start,start,vacant,vacant,marina,,
1300,20181009,alta,5,,pan,secretario,ok,start,start,MARIA DEL ROSARIO GUZMAN AVILES,rp3-05p,marina,,
1301,20181009,alta,6,,pri,secretario,ok,start,start,JUAN ORTIZ GUARNEROS,rp3-08p,marina,,
1302,20181009,alta,7,,pes,secretario,ok,start,start,JORGE ARTURO ARGUELLES VICTORERO,mor04p,marina,,
1303,20191003,chg,7,,pes,secretario,,JORGE ARTURO ARGUELLES VICTORERO,mor04p,OLGA PATRICIA SOSA RUIZ,tam08p,marina,,
1304,20181009,alta,8,,morena,integrante,ok,start,start,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,marina,,
1305,20181009,alta,9,,morena,integrante,ok,start,start,LAURA PATRICIA AVALOS MAGAÑA,tab05p,marina,,
1306,20181009,alta,10,,morena,integrante,ok,start,start,TERESA BURELO CORTAZAR,tab02p,marina,,
1307,20181009,alta,11,,morena,integrante,ok,start,start,LUCIO DE JESUS JIMENEZ,rp4-30p,marina,,
1308,20181009,alta,12,,morena,integrante,ok,start,start,EDITH MARISOL MERCADO TORRES,rp5-39p,marina,,
1309,20181009,alta,13,,morena,integrante,ok,start,start,JOSE JAIME MONTES SALAS,sin02p,marina,,
1310,20181009,alta,14,,morena,integrante,ok,start,start,EDILTRUDIS RODRIGUEZ ARELLANO,rp3-37p,marina,,
1311,20181009,alta,15,,morena,integrante,ok,start,start,RAFAEL HERNANDEZ VILLALPANDO,ver10p,marina,,
1312,20181011,chg,15,,morena,integrante,,RAFAEL HERNANDEZ VILLALPANDO,ver10p,JAIME HUMBERTO PEREZ BERNABE,ver06p,marina,,
1313,20181009,alta,16,,morena,integrante,ok,start,start,MAXIMILIANO RUIZ ARIAS,sin01p,marina,,
1314,20200108,alta,16,,morena,integrante,,MAXIMILIANO RUIZ ARIAS,sin01p,JOSE MARIO OSUNA MEDINA,sin01s,marina,,
1315,20181009,alta,17,,pan,integrante,ok,start,start,CARLOS ALBERTO VALENZUELA GONZALEZ,rp3-02p,marina,,
1316,20181009,alta,18,,pan,integrante,ok,start,start,CARLOS HUMBERTO CASTAÑOS VALENZUELA,rp1-08p,marina,,
1317,20181009,alta,19,,pan,integrante,ok,start,start,VICENTE JAVIER VERASTEGUI OSTOS,tam06p,marina,,
1318,20181009,alta,20,,pri,integrante,ok,start,start,BENITO MEDINA HERRERA,rp1-09p,marina,,
1319,20181009,alta,21,,pri,integrante,ok,start,start,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,marina,,
1320,20201105,baja,21,,pri,integrante,ok,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,vacant,vacant,marina,,
1321,20181009,alta,22,,pes,integrante,ok,start,start,OLGA PATRICIA SOSA RUIZ,tam08p,marina,,
1322,20191003,chg,22,,pes,integrante,,OLGA PATRICIA SOSA RUIZ,tam08p,JORGE ARTURO ARGUELLES VICTORERO,mor04p,marina,,
1323,20181018,alta,23,,pt,integrante,,start,start,ARMANDO REYES LEDESMA,bc03p,marina,,
1324,20181009,alta,24,,mc,integrante,ok,start,start,MARIO ALBERTO RAMOS TAMEZ,tam05p,marina,,
1325,20200224,chg,24,,mc,integrante,ok,MARIO ALBERTO RAMOS TAMEZ,tam05p,JACOBO DAVID CHEJA ALFARO,rp5-21p,marina,,
1326,20181018,alta,25,,morena,integrante,,start,start,JESUS FERNANDO GARCIA HERNANDEZ,sin03p,marina,vacancy not listed 9oct,
1327,20181018,alta,26,,morena,integrante,,start,start,MARIA BERTHA ESPINOZA SEGURA,ver03p,marina,vacancy not listed 9oct,
1328,20181023,alta,27,,pan,integrante,,start,start,RICARDO FLORES SUAREZ,nl04p,marina,vacancy not listed 9oct,
1329,20190221,baja,27,,pan,integrante,,RICARDO FLORES SUAREZ,nl04p,,,marina,,
1330,20201123,alta,?,,pri,integrante,,?,?,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,marina,,
1331,20181009,alta,1,,pvem,presidente,ok,start,start,BEATRIZ MANRIQUE GUEVARA,rp2-26p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1332,20190726,chg,1,,pvem,presidente,,BEATRIZ MANRIQUE GUEVARA,rp2-26p,ROBERTO ANTONIO RUBIO MONTEJO,cps11p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1333,20181009,alta,2,,morena,secretario,ok,start,start,JOSE GUADALUPE AMBROCIO GACHUZ,mor05p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1334,20181009,alta,3,,morena,secretario,ok,start,start,ESTEBAN BARAJAS BARAJAS,mic02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1335,20181120,baja,3,,morena,secretario,,ESTEBAN BARAJAS BARAJAS,mic02p,vacant,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1336,20181213,alta,3,,morena,secretario,,start,start,CARLOS IVAN AYALA BOBADILLA,sin02s,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1337,20181217,baja,3,,morena,secretario,,CARLOS IVAN AYALA BOBADILLA,sin02s,vacant,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1338,20181009,alta,4,,morena,secretario,ok,start,start,DIEGO EDUARDO DEL BOSQUE VILLARREAL,rp2-35p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1339,20181009,alta,5,,morena,secretario,ok,start,start,JULIETA GARCIA ZEPEDA,rp5-33p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1340,20181009,alta,6,,morena,secretario,ok,start,start,JUAN ISRAEL RAMOS RUIZ,rp2-33p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1341,20181009,alta,7,,morena,secretario,ok,start,start,MARTHA OLIVIA GARCIA VIDAÑA,dgo01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1342,20181009,alta,8,,pan,secretario,ok,start,start,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1343,20181009,alta,9,,pan,secretario,ok,start,start,ISABEL MARGARITA GUERRA VILLARREAL,rp1-12p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1344,20181009,alta,10,,pri,secretario,ok,start,start,CRUZ JUVENAL ROA SANCHEZ,mex36p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1345,20200228,chg,10,,pri,secretario,,CRUZ JUVENAL ROA SANCHEZ,mex36p,LUIS ENRIQUE MIRANDA NAVA,rp5-09p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1346,20181009,alta,11,,pes,secretario,ok,start,start,ARMANDO GONZALEZ ESCOTO,df02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1347,20181009,alta,12,,mc,secretario,ok,start,start,ANA PRISCILA GONZALEZ GARCIA,jal20p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1348,20181009,alta,13,,morena,integrante,ok,start,start,JUANA CARRILLO LUNA,rp5-29p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1349,20181009,alta,14,,morena,integrante,ok,start,start,JOSE RICARDO DELSOL ESTRADA,san04p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1350,20181009,alta,15,,morena,integrante,ok,start,start,ERASMO GONZALEZ ROBLEDO,tam07p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1351,20181009,alta,16,,morena,integrante,ok,start,start,IRMA JUAN CARLOS,oax02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1352,20181009,alta,17,,morena,integrante,ok,start,start,EMETERIA CLAUDIA MARTINEZ AGUILAR,rp3-29p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1353,20181009,alta,18,,morena,integrante,ok,start,start,JESUS SALVADOR MINOR MORA,bc01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1354,20181030,baja,18,,morena,integrante,,JESUS SALVADOR MINOR MORA,bc01p,vacant,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1355,20181009,alta,19,,morena,integrante,ok,start,start,ADELA PIÑA BERNAL,rp4-35p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1356,20181009,alta,20,,morena,integrante,ok,start,start,EFRAIN ROCHA VEGA,rp1-38p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1357,20181009,alta,21,,morena,integrante,ok,start,start,EDILTRUDIS RODRIGUEZ ARELLANO,rp3-37p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1358,20181009,alta,22,,morena,integrante,ok,start,start,LORENIA IVETH VALLES SAMPEDRO,son03p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1359,20181009,alta,23,,morena,integrante,ok,start,start,INDIRA VIZCAINO SILVA,col02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1360,20181211,alta,23,,morena,integrante,,,,ROSA MARIA BAYARDO CABRERA,col02s,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1361,20181009,alta,24,,morena,integrante,ok,start,start,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1362,20200211,chg,24,,morena,secretario,,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,LAURA MONICA GUERRA NAVARRO,mex07s,medio ambiente sustentabilidad cambio climatico y recursos naturales,promotion,
1363,20181009,alta,25,,morena,integrante,ok,start,start,TATIANA CLOUTHIER CARRILLO,rp1-27p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1364,20190211,baja,25,,morena,integrante,,TATIANA CLOUTHIER CARRILLO,rp1-27p,vacant,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1365,20181009,alta,26,,pan,integrante,ok,start,start,MARCOS AGUILAR VEGA,rp2-05p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1366,20181120,baja,26,,pan,integrante,,MARCOS AGUILAR VEGA,rp2-05p,vacant,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1367,20181214,alta,26,,pan,integrante,,,,MARIA MARCELA TORRES PEIMBERT,rp2-02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1368,20181009,alta,27,,pan,integrante,ok,start,start,SILVIA GUADALUPE GARZA GALVAN,rp2-10p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1369,20181009,alta,28,,pan,integrante,ok,start,start,RAUL GRACIA GUZMAN,rp2-01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1370,20181009,alta,29,,pan,integrante,ok,start,start,MARTHA ELISA GONZALEZ ESTRADA,ags03p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1371,20181011,chg,29,,pan,integrante,,MARTHA ELISA GONZALEZ ESTRADA,ags03p,HERNAN SALINAS WOLBERG,nl01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1372,20181009,alta,30,,pri,integrante,ok,start,start,CLAUDIA PASTOR BADILLA,rp4-13p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1373,20181009,alta,31,,pri,integrante,ok,start,start,RENE JUAREZ CISNEROS,rp4-12p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1374,20181009,alta,32,,pes,integrante,ok,start,start,ADRIANA PAULINA TEISSIER ZAVALA,qui01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1375,20181009,alta,33,,pt,integrante,ok,start,start,CLEMENTINA MARTA DEKKER GOMEZ,cps05p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1376,20181009,alta,34,,pt,integrante,ok,start,start,vacant,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1377,20181009,alta,35,,mc,integrante,ok,start,start,ARIEL RODRIGUEZ VAZQUEZ,gua01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1378,20181009,alta,36,,prd,integrante,ok,start,start,vacant,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1379,20181011,alta,36,,prd,integrante,,,,FRIDA ALEJANDRA ESPARZA MARQUEZ,rp2-23p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1380,20190321,alta,?,,morena,secretario,,,,MARTHA LIZETH NORIEGA GALAZ,bc02s,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1381,20190831,alta,?,,morena,integrante,,?,?,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1382,20190115,chg,A,,pan,secretario,,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1383,20190117,chg,A,,pan,secretario,,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
1384,20181009,alta,1,,morena,presidente,ok,start,start,MAXIMILIANO RUIZ ARIAS,sin01p,pesca,,
1385,20200204,chg,1,,morena,presidente,ok,MAXIMILIANO RUIZ ARIAS,sin01p,EULALIO JUAN RIOS FARARONI,ver20p,pesca,promotion,
1386,20210831,end,1,,morena,presidente,ok,EULALIO JUAN RIOS FARARONI,ver20p,end,end,pesca,,
1387,20181009,alta,2,,morena,secretario,ok,start,start,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,pesca,,
1388,20190606,baja,2,,morena,secretario,ok,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,vacant,vacant,pesca,,
1389,20191002,alta,2,,morena,secretario,ok,vacant,vacant,CARLOS IVAN AYALA BOBADILLA,sin02s,pesca,,
1390,20210831,end,2,,morena,secretario,ok,CARLOS IVAN AYALA BOBADILLA,sin02s,end,end,pesca,,
1391,20181009,alta,3,,morena,secretario,ok,start,start,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,rp3-23p,pesca,,
1392,20210831,end,3,,morena,secretario,ok,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,rp3-23p,end,end,pesca,,
1393,20181009,alta,4,,morena,secretario,ok,start,start,LUCINDA SANDOVAL SOBERANES,rp1-35p,pesca,,
1394,20210831,end,4,,morena,secretario,ok,LUCINDA SANDOVAL SOBERANES,rp1-35p,end,end,pesca,,
1395,20181009,alta,5,,pan,secretario,ok,start,start,ERNESTO RUFFO APPEL,rp1-02p,pesca,,
