ymd,mov,n,nn,party,rank,ok,out,out.id,in,in.id,committee,note,X
20181214,alta,26,,pan,integrante,,,,MARIA MARCELA TORRES PEIMBERT,rp2-02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,27,,pan,integrante,ok,start,start,SILVIA GUADALUPE GARZA GALVAN,rp2-10p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,28,,pan,integrante,ok,start,start,RAUL GRACIA GUZMAN,rp2-01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,29,,pan,integrante,ok,start,start,MARTHA ELISA GONZALEZ ESTRADA,ags03p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181011,chg,29,,pan,integrante,,MARTHA ELISA GONZALEZ ESTRADA,ags03p,HERNAN SALINAS WOLBERG,nl01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,30,,pri,integrante,ok,start,start,CLAUDIA PASTOR BADILLA,rp4-13p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,31,,pri,integrante,ok,start,start,RENE JUAREZ CISNEROS,rp4-12p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,32,,pes,integrante,ok,start,start,ADRIANA PAULINA TEISSIER ZAVALA,qui01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,33,,pt,integrante,ok,start,start,CLEMENTINA MARTA DEKKER GOMEZ,cps05p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,34,,pt,integrante,ok,start,start,vacant,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,35,,mc,integrante,ok,start,start,ARIEL RODRIGUEZ VAZQUEZ,gua01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,36,,prd,integrante,ok,start,start,vacant,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181011,alta,36,,prd,integrante,,,,FRIDA ALEJANDRA ESPARZA MARQUEZ,rp2-23p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20190321,alta,?,,morena,secretario,,,,MARTHA LIZETH NORIEGA GALAZ,bc02s,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20190831,alta,?,,morena,integrante,,?,?,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20190115,chg,A,,pan,secretario,,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20190117,chg,A,,pan,secretario,,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,medio ambiente sustentabilidad cambio climatico y recursos naturales,,
20181009,alta,1,,morena,presidente,ok,start,start,MAXIMILIANO RUIZ ARIAS,sin01p,pesca,,
20200204,chg,1,,morena,presidente,ok,MAXIMILIANO RUIZ ARIAS,sin01p,EULALIO JUAN RIOS FARARONI,ver20p,pesca,promotion,
20210831,end,1,,morena,presidente,ok,EULALIO JUAN RIOS FARARONI,ver20p,end,end,pesca,,
20181009,alta,2,,morena,secretario,ok,start,start,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,pesca,,
20190606,baja,2,,morena,secretario,ok,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,vacant,vacant,pesca,,
20191002,alta,2,,morena,secretario,ok,vacant,vacant,CARLOS IVAN AYALA BOBADILLA,sin02s,pesca,,
20210831,end,2,,morena,secretario,ok,CARLOS IVAN AYALA BOBADILLA,sin02s,end,end,pesca,,
20181009,alta,3,,morena,secretario,ok,start,start,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,rp3-23p,pesca,,
20210831,end,3,,morena,secretario,ok,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,rp3-23p,end,end,pesca,,
20181009,alta,4,,morena,secretario,ok,start,start,LUCINDA SANDOVAL SOBERANES,rp1-35p,pesca,,
20210831,end,4,,morena,secretario,ok,LUCINDA SANDOVAL SOBERANES,rp1-35p,end,end,pesca,,
20181009,alta,5,,pan,secretario,ok,start,start,ERNESTO RUFFO APPEL,rp1-02p,pesca,,
20210831,end,5,,pan,secretario,ok,ERNESTO RUFFO APPEL,rp1-02p,end,end,pesca,,
20181009,alta,6,,pri,secretario,ok,start,start,ALFREDO VILLEGAS ARREOLA,rp1-11p,pesca,,
20210831,end,6,,pri,secretario,ok,ALFREDO VILLEGAS ARREOLA,rp1-11p,end,end,pesca,,
20181009,alta,7,,morena,integrante,ok,start,start,OLEGARIA CARRAZCO MACIAS,sin06p,pesca,,
20210831,end,7,,morena,integrante,ok,OLEGARIA CARRAZCO MACIAS,sin06p,end,end,pesca,,
20181009,alta,8,,morena,integrante,ok,start,start,JOSE LUIS ELORZA FLORES,cps12p,pesca,,
20210831,end,8,,morena,integrante,ok,JOSE LUIS ELORZA FLORES,cps12p,end,end,pesca,,
20181009,alta,9,,morena,integrante,ok,start,start,FELICIANO FLORES ANGUIANO,mic01p,pesca,,
20210831,end,9,,morena,integrante,ok,FELICIANO FLORES ANGUIANO,mic01p,end,end,pesca,,
20181009,alta,10,,morena,integrante,ok,start,start,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,pesca,,
20210831,end,10,,morena,integrante,ok,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,end,end,pesca,,
20181009,alta,11,,morena,integrante,ok,start,start,MANUEL LOPEZ CASTILLO,rp1-40p,pesca,,
20210831,end,11,,morena,integrante,ok,MANUEL LOPEZ CASTILLO,rp1-40p,end,end,pesca,,
20181009,alta,12,,morena,secretario,ok,start,start,EULALIO JUAN RIOS FARARONI,ver20p,pesca,spent 1st week as integrante,
20200204,baja,12,,morena,secretario,ok,EULALIO JUAN RIOS FARARONI,ver20p,vacant,vacant,pesca,promotion 2 prez,
20210831,end,12,,morena,secretario,ok,vacant,vacant,end,end,pesca,,
20200811,alta,13,,morena,integrante,ok,start,start,JOSE MARIO OSUNA MEDINA,sin01s,pesca,,
20210513,baja,13,,morena,integrante,ok,JOSE MARIO OSUNA MEDINA,sin01s,vacant,vacant,pesca,,
20210831,end,13,,morena,integrante,ok,vacant,vacant,end,end,pesca,,
20210513,alta,13.1,,pri,integrante,ok,start,start,JOSE MARIO OSUNA MEDINA,sin01s,pesca,turncoat,
20210513,chg,13.1,,pri,integrante,ok,JOSE MARIO OSUNA MEDINA,sin01s,JOSE MARIO OSUNA MEDINA,sin01s,pesca,,
20210831,end,13.1,,pri,integrante,ok,JOSE MARIO OSUNA MEDINA,sin01s,end,end,pesca,,
20181009,alta,14,,morena,integrante,ok,start,start,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,pesca,,
20200211,baja,14,,morena,integrante,ok,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,vacant,vacant,pesca,,
20210831,end,14,,morena,integrante,ok,vacant,vacant,end,end,pesca,,
20200211,alta,14.1,,morena,secretario,ok,start,start,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,pesca,,
20200211,chg,14.1,,morena,secretario,ok,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,pesca,promotion,
20210226,chg,14.1,,morena,secretario,ok,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,SARA RIZZO GARCIA,col01s,pesca,,
20210624,chg,14.1,,morena,secretario,ok,SARA RIZZO GARCIA,col01s,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,pesca,,
20210831,end,14.1,,morena,secretario,ok,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,end,end,pesca,,
20181009,alta,15,,morena,integrante,ok,start,start,CASIMIRO ZAMORA VALDEZ,sin04p,pesca,,
20210305,baja,15,,morena,integrante,ok,CASIMIRO ZAMORA VALDEZ,sin04p,vacant,vacant,pesca,,
20210422,alta,15,,morena,integrante,ok,vacant,vacant,CASIMIRO ZAMORA VALDEZ,sin04p,pesca,,
20210831,end,15,,morena,integrante,ok,CASIMIRO ZAMORA VALDEZ,sin04p,end,end,pesca,,
20181009,alta,16,,morena,integrante,ok,start,start,CARLOS JAVIER LAMARQUE CANO,son06p,pesca,,
20200627,baja,16,,morena,integrante,ok,CARLOS JAVIER LAMARQUE CANO,son06p,vacant,vacant,pesca,,
20200826,alta,16,,morena,integrante,ok,vacant,vacant,ERIK ISAAC MORALES ELVIRA,bc07p,pesca,,
20210831,end,16,,morena,integrante,ok,ERIK ISAAC MORALES ELVIRA,bc07p,end,end,pesca,,
20181009,alta,17,,pan,integrante,ok,start,start,JOSE DEL CARMEN GOMEZ QUEJ,rp3-06p,pesca,,
20210831,end,17,,pan,integrante,ok,JOSE DEL CARMEN GOMEZ QUEJ,rp3-06p,end,end,pesca,,
20181009,alta,18,,pan,integrante,ok,start,start,JOSE RAMON CAMBERO PEREZ,rp1-06p,pesca,,
20210831,end,18,,pan,integrante,ok,JOSE RAMON CAMBERO PEREZ,rp1-06p,end,end,pesca,,
20181009,alta,19,,pri,integrante,ok,start,start,MARIA ESTER ALONSO MORALES,yuc02p,pesca,,
20210426,baja,19,,pri,integrante,ok,MARIA ESTER ALONSO MORALES,yuc02p,vacant,vacant,pesca,,
20210618,alta,19,,pri,integrante,ok,vacant,vacant,MARIA ESTER ALONSO MORALES,yuc02p,pesca,,
20210831,baja,19,,pri,integrante,ok,MARIA ESTER ALONSO MORALES,yuc02p,end,end,pesca,,
20181009,alta,20,,pes,integrante,ok,start,start,MARIA DEL CARMEN CABRERA LAGUNAS,gue03p,pesca,,
20210306,baja,20,,pes,integrante,ok,MARIA DEL CARMEN CABRERA LAGUNAS,gue03p,vacant,vacant,pesca,,
20210622,alta,20,,pes,integrante,ok,vacant,vacant,MARIA DEL CARMEN CABRERA LAGUNAS,gue03p,pesca,,
20210831,end,20,,pes,integrante,ok,MARIA DEL CARMEN CABRERA LAGUNAS,gue03p,end,end,pesca,,
20210306,alta,20.1,,morena,integrante,ok,start,start,COYOLXAUHQUI SORIA MORALES,gue03s,pesca,,
20210622,baja,20.1,,morena,integrante,ok,COYOLXAUHQUI SORIA MORALES,gue03s,vacant,vacant,pesca,,
20210831,end,20.1,,morena,integrante,ok,vacant,vacant,end,end,pesca,,
20181009,alta,21,,pes,integrante,ok,start,start,JOSE DE LA LUZ SOSA SALINAS,tla01p,pesca,,
20190910,baja,21,,pes,integrante,ok,JOSE DE LA LUZ SOSA SALINAS,tla01p,vacant,vacant,pesca,,
20210831,end,21,,pes,integrante,ok,vacant,vacant,end,end,pesca,,
20190910,chg,21.1,,pt,integrante,ok,start,start,JOSE DE LA LUZ SOSA SALINAS,tla01p,pesca,turncoat,
20210831,end,21.1,,pt,integrante,ok,JOSE DE LA LUZ SOSA SALINAS,tla01p,end,end,pesca,,
20181009,alta,22,,pt,integrante,ok,start,start,ANA RUTH GARCIA GRANDE,bcs01p,pesca,,
20210831,end,22,,pt,integrante,ok,ANA RUTH GARCIA GRANDE,bcs01p,end,end,pesca,,
20181009,alta,23,,mc,integrante,ok,start,start,JORGE EUGENIO RUSSO SALIDO,rp1-24p,pesca,,
20210228,chg,23,,mc,integrante,ok,JORGE EUGENIO RUSSO SALIDO,rp1-24p,JOSE EDUARDO ESQUER ESCOBAR,rp1-24s,pesca,,
20210607,baja,23,,mc,integrante,ok,JOSE EDUARDO ESQUER ESCOBAR,rp1-24s,vacant,vacant,pesca,,
20210831,end,23,,mc,integrante,ok,vacant,vacant,end,end,pesca,,
20181009,alta,24,,mc,integrante,ok,start,start,EDUARDO RON RAMOS,jal01p,pesca,,
20210306,chg,24,,mc,integrante,ok,EDUARDO RON RAMOS,jal01p,LUIS ENRIQUE VARGAS DIAZ,jal01s,pesca,,
20210831,end,24,,mc,integrante,ok,LUIS ENRIQUE VARGAS DIAZ,jal01s,end,end,pesca,,
20181011,alta,25,,prd,integrante,ok,start,start,JOSE GUADALUPE AGUILERA ROJAS,mic11p,pesca,,
20210831,end,25,,prd,integrante,ok,JOSE GUADALUPE AGUILERA ROJAS,mic11p,end,end,pesca,,
20181018,alta,26,,pt,integrante,ok,start,start,JESUS FERNANDO GARCIA HERNANDEZ,sin03p,pesca,,
20210831,end,26,,pt,integrante,ok,JESUS FERNANDO GARCIA HERNANDEZ,sin03p,end,end,pesca,,
20181030,alta,27,,pt,integrante,ok,start,start,FRANCISCO FAVELA PEÑUÑURI,mex05p,pesca,,
20210831,end,27,,pt,integrante,ok,FRANCISCO FAVELA PEÑUÑURI,mex05p,end,end,pesca,,
20181120,alta,28,,pan,integrante,ok,start,start,RICARDO GARCIA ESCALANTE,ver01p,pesca,not listed 9oct,
20210125,baja,28,,pan,integrante,ok,RICARDO GARCIA ESCALANTE,ver01p,vacant,vacant,pesca,,
20210216,alta,28,,pan,integrante,ok,vacant,vacant,RICARDO GARCIA ESCALANTE,ver01p,pesca,,
20210404,baja,28,,pan,integrante,ok,RICARDO GARCIA ESCALANTE,ver01p,vacant,vacant,pesca,,
20210617,alta,28,,pan,integrante,ok,vacant,vacant,RICARDO GARCIA ESCALANTE,ver01p,pesca,,
20210831,end,28,,pan,integrante,ok,RICARDO GARCIA ESCALANTE,ver01p,end,end,pesca,,
20181009,alta,1,,morena,presidente,ok,start,start,ALFONSO RAMIREZ CUELLAR,df14p,presupuesto y cuenta publica,,
20200126,baja,1,,morena,presidente,ok,ALFONSO RAMIREZ CUELLAR,df14p,vacant,vacant,presupuesto y cuenta publica,,
20200427,alta,1,,morena,presidente,ok,vacant,vacant,ERASMO GONZALEZ ROBLEDO,tam07p,presupuesto y cuenta publica,,
20210831,end,1,,morena,presidente,ok,ERASMO GONZALEZ ROBLEDO,tam07p,end,end,presupuesto y cuenta publica,,
20181009,alta,2,,morena,secretario,ok,start,start,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,presupuesto y cuenta publica,,
20210310,chg,2,,morena,secretario,ok,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,JORGE ALBERTO MENDOZA REYES,mic09p,presupuesto y cuenta publica,,
20210611,chg,2,,morena,secretario,ok,JORGE ALBERTO MENDOZA REYES,mic09p,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,presupuesto y cuenta publica,,
20210831,end,2,,morena,secretario,ok,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,end,end,presupuesto y cuenta publica,,
20181009,alta,3,,morena,secretario,ok,start,start,CESAR AGUSTIN HERNANDEZ PEREZ,mex30p,presupuesto y cuenta publica,,
20210831,end,3,,morena,secretario,ok,CESAR AGUSTIN HERNANDEZ PEREZ,mex30p,end,end,presupuesto y cuenta publica,,
20181009,alta,4,,morena,secretario,ok,start,start,MARIA DEL ROSARIO MERLIN GARCIA,gue09p,presupuesto y cuenta publica,,
20210305,baja,4,,morena,secretario,ok,MARIA DEL ROSARIO MERLIN GARCIA,gue09p,vacant,vacant,presupuesto y cuenta publica,,
20210712,alta,4,,morena,secretario,ok,vacant,vacant,MARIA DEL ROSARIO MERLIN GARCIA,gue09p,presupuesto y cuenta publica,,
20210831,end,4,,morena,secretario,ok,MARIA DEL ROSARIO MERLIN GARCIA,gue09p,end,end,presupuesto y cuenta publica,,
20181009,alta,5,,morena,secretario,ok,start,start,LAURA IMELDA PEREZ SEGURA,jal16p,presupuesto y cuenta publica,,
20210307,baja,5,,morena,secretario,ok,LAURA IMELDA PEREZ SEGURA,jal16p,vacant,vacant,presupuesto y cuenta publica,,
20210325,alta,5,,morena,secretario,ok,vacant,vacant,LAURA IMELDA PEREZ SEGURA,jal16p,presupuesto y cuenta publica,,
20210831,end,5,,morena,secretario,ok,LAURA IMELDA PEREZ SEGURA,jal16p,end,end,presupuesto y cuenta publica,,
20181009,alta,6,,morena,secretario,ok,start,start,MARIA GERALDINE PONCE MENDEZ,nay02p,presupuesto y cuenta publica,,
20210306,baja,6,,morena,secretario,ok,MARIA GERALDINE PONCE MENDEZ,nay02p,vacant,vacant,presupuesto y cuenta publica,,
20210315,alta,6,,morena,secretario,ok,vacant,vacant,MARIA GERALDINE PONCE MENDEZ,nay02p,presupuesto y cuenta publica,,
20210831,end,6,,morena,secretario,ok,MARIA GERALDINE PONCE MENDEZ,nay02p,end,end,presupuesto y cuenta publica,,
20181009,alta,7,,morena,secretario,ok,start,start,IRINEO MOLINA ESPINOZA,oax01p,presupuesto y cuenta publica,,
20210408,baja,7,,morena,secretario,ok,IRINEO MOLINA ESPINOZA,oax01p,JORGE LUIS ESTRADA RODRIGUEZ,oax01s,presupuesto y cuenta publica,,
20210622,alta,7,,morena,secretario,ok,JORGE LUIS ESTRADA RODRIGUEZ,oax01s,IRINEO MOLINA ESPINOZA,oax01p,presupuesto y cuenta publica,,
20210831,end,7,,morena,secretario,ok,IRINEO MOLINA ESPINOZA,oax01p,end,end,presupuesto y cuenta publica,,
20181009,alta,8,,morena,secretario,ok,start,start,BRENDA ESPINOZA LOPEZ,rp4-25p,presupuesto y cuenta publica,,
20210408,chg,8,,morena,secretario,ok,BRENDA ESPINOZA LOPEZ,rp4-25p,ROCIO CAROLINA POZOS PONCE,rp4-25s,presupuesto y cuenta publica,,
20210831,end,8,,morena,secretario,ok,ROCIO CAROLINA POZOS PONCE,rp4-25s,end,end,presupuesto y cuenta publica,,
20181009,alta,9,,morena,secretario,ok,start,start,ERASMO GONZALEZ ROBLEDO,tam07p,presupuesto y cuenta publica,,
20200427,baja,9,,morena,secretario,ok,ERASMO GONZALEZ ROBLEDO,tam07p,vacant,vacant,presupuesto y cuenta publica,promotion,
20201006,chg,9,,morena,secretario,ok,vacant,vacant,KATIA ALEJANDRA CASTILLO LOZANO,rp1-37p,presupuesto y cuenta publica,promotion,
20210831,end,9,,morena,secretario,ok,KATIA ALEJANDRA CASTILLO LOZANO,rp1-37p,end,end,presupuesto y cuenta publica,,
20181009,alta,10,,morena,integrante,ok,start,start,KATIA ALEJANDRA CASTILLO LOZANO,rp1-37p,presupuesto y cuenta publica,,
20201006,baja,10,,morena,integrante,ok,KATIA ALEJANDRA CASTILLO LOZANO,rp1-37p,vacant,vacant,presupuesto y cuenta publica,promotion,
20210831,end,10,,morena,integrante,ok,vacant,vacant,end,end,presupuesto y cuenta publica,,
20181009,alta,11,,pes,secretario,ok,start,start,MARIA DEL CARMEN CABRERA LAGUNAS,gue03p,presupuesto y cuenta publica,,
20210325,baja,11,,pes,secretario,ok,MARIA DEL CARMEN CABRERA LAGUNAS,gue03p,vacant,vacant,presupuesto y cuenta publica,suplente not turncoat ,
20210622,alta,11,,pes,secretario,ok,vacant,vacant,MARIA DEL CARMEN CABRERA LAGUNAS,gue03p,presupuesto y cuenta publica,,
20210831,end,11,,pes,secretario,ok,MARIA DEL CARMEN CABRERA LAGUNAS,gue03p,end,end,presupuesto y cuenta publica,,
20210325,alta,11.1,,morena,secretario,ok,start,start,COYOLXAUHQUI SORIA MORALES,gue03s,presupuesto y cuenta publica,,
20210622,alta,11.1,,morena,secretario,ok,COYOLXAUHQUI SORIA MORALES,gue03s,vacant,vacant,presupuesto y cuenta publica,,
20210831,end,11.1,,morena,secretario,ok,vacant,vacant,end,end,presupuesto y cuenta publica,,
20181009,alta,12,,pan,secretario,ok,start,start,XAVIER AZUARA ZUÑIGA,rp2-09p,presupuesto y cuenta publica,,
20190115,chg,12,,pan,secretario,ok,XAVIER AZUARA ZUÑIGA,rp2-09s,ADRIAN SANCHEZ RAMIRO,rp2-09s,presupuesto y cuenta publica,,
20190117,chg,12,,pan,secretario,ok,ADRIAN SANCHEZ RAMIRO,rp2-09p,XAVIER AZUARA ZUÑIGA,rp2-09p,presupuesto y cuenta publica,,
20200915,chg,12,,pan,secretario,ok,XAVIER AZUARA ZUÑIGA,rp2-09p,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,presupuesto y cuenta publica,,
20210501,chg,12,,pan,secretario,ok,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,BEATRIZ BALANZAR SANCHEZ,rp5-02s,presupuesto y cuenta publica,,
20210617,chg,12,,pan,secretario,ok,BEATRIZ BALANZAR SANCHEZ,rp5-02s,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,presupuesto y cuenta publica,,
20210831,end,12,,pan,secretario,ok,LAURA ANGELICA ROJAS HERNANDEZ,rp5-02p,end,end,presupuesto y cuenta publica,,
20181009,alta,13,,pan,secretario,ok,start,start,ARMANDO TEJEDA CID,mic04p,presupuesto y cuenta publica,,
20210420,baja,13,,pan,secretario,ok,ARMANDO TEJEDA CID,mic04p,vacant,vacant,presupuesto y cuenta publica,,
20210723,alta,13,,pan,secretario,ok,vacant,vacant,ARMANDO TEJEDA CID,mic04p,presupuesto y cuenta publica,,
20210831,end,13,,pan,secretario,ok,ARMANDO TEJEDA CID,mic04p,end,end,presupuesto y cuenta publica,,
20181009,alta,14,,pan,secretario,ok,start,start,SONIA ROCHA ACOSTA,que01p,presupuesto y cuenta publica,,
20210831,end,14,,pan,secretario,ok,SONIA ROCHA ACOSTA,que01p,end,end,presupuesto y cuenta publica,,
20181009,alta,15,,pri,secretario,ok,start,start,FERNANDO GALINDO FAVELA,rp4-10p,presupuesto y cuenta publica,,
20210831,end,15,,pri,secretario,ok,FERNANDO GALINDO FAVELA,rp4-10p,end,end,presupuesto y cuenta publica,,
20181009,alta,16,,pt,secretario,ok,start,start,REGINALDO SANDOVAL FLORES,rp5-18p,presupuesto y cuenta publica,,
20210831,end,16,,pt,secretario,ok,REGINALDO SANDOVAL FLORES,rp5-18p,end,end,presupuesto y cuenta publica,,
20181009,alta,17,,mc,secretario,ok,start,start,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,jal06p,presupuesto y cuenta publica,,
20210831,end,17,,mc,secretario,ok,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,jal06p,end,end,presupuesto y cuenta publica,,
20181009,alta,18,,pvem,secretario,ok,start,start,JOSE RICARDO GALLARDO CARDONA,san02p,presupuesto y cuenta publica,,
20210831,end,18,,pvem,secretario,ok,JOSE RICARDO GALLARDO CARDONA,san02p,end,end,presupuesto y cuenta publica,,
20181009,alta,19,,pvem,secretario,ok,start,start,ARTURO ESCOBAR Y VEGA,rp4-19p,presupuesto y cuenta publica,,
20190918,chg,19,,pvem,secretario,ok,ARTURO ESCOBAR Y VEGA,rp4-19p,LYNDIANA ELIZABETH BUGARIN CORTES,zac02p,presupuesto y cuenta publica,,
20201001,baja,19,,pvem,secretario,ok,LYNDIANA ELIZABETH BUGARIN CORTES,zac02p,JESUS CARLOS VIDAL PENICHE,yuc01p,presupuesto y cuenta publica,,
20210831,end,19,,pvem,secretario,ok,JESUS CARLOS VIDAL PENICHE,yuc01p,end,end,presupuesto y cuenta publica,,
20181009,alta,20,,morena,integrante,ok,start,start,MARCO ANTONIO ANDRADE ZAVALA,rp3-34p,presupuesto y cuenta publica,,
20210831,end,20,,morena,integrante,ok,MARCO ANTONIO ANDRADE ZAVALA,rp3-34p,end,end,presupuesto y cuenta publica,,
20181009,alta,21,,morena,integrante,ok,start,start,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,presupuesto y cuenta publica,,
20190211,baja,21,,morena,integrante,ok,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,vacant,vacant,presupuesto y cuenta publica,,
20190412,alta,21,,morena,integrante,ok,vacant,vacant,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,presupuesto y cuenta publica,,
20190716,baja,21,,morena,integrante,ok,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue09p,vacant,vacant,presupuesto y cuenta publica,,
20190928,alta,21,,morena,integrante,ok,vacant,vacant,MARCO ANTONIO REYES COLIN,mex40p,presupuesto y cuenta publica,,
20210831,end,21,,morena,integrante,ok,MARCO ANTONIO REYES COLIN,mex40p,end,end,presupuesto y cuenta publica,,
20181009,alta,22,,morena,integrante,ok,start,start,ALEJANDRO BARROSO CHAVEZ,pue15p,presupuesto y cuenta publica,,
20200930,chg,22,,morena,integrante,,ALEJANDRO BARROSO CHAVEZ,pue15p,EMMANUEL REYES CARMONA,gua13p,presupuesto y cuenta publica,,
20201019,chg,22,,morena,integrante,ok,EMMANUEL REYES CARMONA,gua13p,ALEJANDRO BARROSO CHAVEZ,pue15p,presupuesto y cuenta publica,,
20210831,end,22,,morena,integrante,ok,ALEJANDRO BARROSO CHAVEZ,pue15p,end,end,presupuesto y cuenta publica,,
20181009,alta,23,,morena,integrante,ok,start,start,CIPRIANO CHARREZ PEDRAZA,hgo02p,presupuesto y cuenta publica,,
20190424,baja,23,,morena,integrante,,CIPRIANO CHARREZ PEDRAZA,hgo02p,vacant,vacant,presupuesto y cuenta publica,,
20190903,alta,23,,morena,integrante,,vacant,vacant,DANIEL GUTIERREZ GUTIERREZ,oax10p,presupuesto y cuenta publica,,
20201105,chg,23,,morena,integrante,ok,DANIEL GUTIERREZ GUTIERREZ,oax10p,EMMANUEL REYES CARMONA,gua13p,presupuesto y cuenta publica,,
20210309,chg,23,,morena,integrante,ok,EMMANUEL REYES CARMONA,gua13p,DANIEL GUTIERREZ GUTIERREZ,oax10p,presupuesto y cuenta publica,,
20210831,end,23,,morena,integrante,ok,DANIEL GUTIERREZ GUTIERREZ,oax10p,end,end,presupuesto y cuenta publica,,
20181009,alta,24,,morena,integrante,ok,start,start,LIDIA GARCIA ANAYA,hgo06p,presupuesto y cuenta publica,,
