ord,ymd,mov,n,party,rank,ok,out,out.id,in,in.id,committee,note
1210,20181009,alta,13,morena,integrante,ok,start,start,VICTOR GABRIEL VARELA LOPEZ,df22p,juventud y diversidad sexual,
1211,20181009,alta,14,morena,integrante,ok,start,start,ERIKA MARIANA ROSAS URIBE,rp1-18p,juventud y diversidad sexual,
1212,20190802,baja,14,morena,integrante,,ERIKA MARIANA ROSAS URIBE,rp1-18p,?,?,juventud y diversidad sexual,
1213,20181009,alta,15,morena,integrante,ok,start,start,JAVIER ARIEL HIDALGO PONCE,df10p,juventud y diversidad sexual,
1214,20190412,baja,15,morena,integrante,,JAVIER ARIEL HIDALGO PONCE,df10p,vacant,vacant,juventud y diversidad sexual,
1215,20181009,alta,16,pan,integrante,ok,start,start,RICARDO GARCIA ESCALANTE,ver01p,juventud y diversidad sexual,
1216,20181120,baja,16,pan,integrante,,RICARDO GARCIA ESCALANTE,ver01p,vacant,vacant,juventud y diversidad sexual,
1217,20181009,alta,17,pan,integrante,ok,start,start,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,juventud y diversidad sexual,
1218,20181009,alta,18,pri,integrante,ok,start,start,RENE JUAREZ CISNEROS,rp4-12p,juventud y diversidad sexual,
1219,20181018,baja,18,pri,integrante,,RENE JUAREZ CISNEROS,rp4-12p,,,juventud y diversidad sexual,
1220,20181009,alta,19,pes,integrante,ok,start,start,NAYELI SALVATORI BOJALIL,pue10p,juventud y diversidad sexual,
1221,20200120,baja,19,pes,integrante,,NAYELI SALVATORI BOJALIL,pue10p,vacant,vacant,juventud y diversidad sexual,
1222,20181009,alta,20,pes,integrante,ok,start,start,ERNESTO VARGAS CONTRERAS,nl08p,juventud y diversidad sexual,
1223,20200120,baja,20,pes,integrante,,ERNESTO VARGAS CONTRERAS,nl08p,vacant,vacant,juventud y diversidad sexual,
1224,20181009,alta,21,pt,integrante,ok,start,start,LIZETH SANCHEZ GARCIA,pue05p,juventud y diversidad sexual,
1225,20181211,chg,21,pt,integrante,,LIZETH SANCHEZ GARCIA,pue05p,ANA LAURA BERNAL CAMARENA,son02s,juventud y diversidad sexual,
1226,20181009,alta,22,mc,integrante,ok,start,start,DULCE MARIA MENDEZ DE LA LUZ DAUZON,rp3-21p,juventud y diversidad sexual,
1227,20181009,alta,23,indep,integrante,ok,start,start,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,juventud y diversidad sexual,
1228,20181122,chg,23,indep,secretario,,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,ANA LUCIA RIOJAS MARTINEZ,rp4-07p,juventud y diversidad sexual,promotion
1229,20181009,alta,1,prd,presidente,ok,start,start,MONICA ALMEIDA LOPEZ,jal18p,marina,
1230,20181009,alta,2,morena,secretario,ok,start,start,JULIO CARRANZA AREAS,rp3-26p,marina,
1231,20181009,alta,3,morena,secretario,ok,start,start,IDALIA REYES MIGUEL,rp4-33p,marina,
1232,20181009,alta,4,morena,secretario,ok,start,start,vacant,vacant,marina,
1233,20181009,alta,5,pan,secretario,ok,start,start,MARIA DEL ROSARIO GUZMAN AVILES,rp3-05p,marina,
1234,20181009,alta,6,pri,secretario,ok,start,start,JUAN ORTIZ GUARNEROS,rp3-08p,marina,
1235,20181009,alta,7,pes,secretario,ok,start,start,JORGE ARTURO ARGUELLES VICTORERO,mor04p,marina,
1236,20191003,chg,7,pes,secretario,,JORGE ARTURO ARGUELLES VICTORERO,mor04p,OLGA PATRICIA SOSA RUIZ,tam08p,marina,
1237,20181009,alta,8,morena,integrante,ok,start,start,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,marina,
1238,20181009,alta,9,morena,integrante,ok,start,start,LAURA PATRICIA AVALOS MAGAÑA,tab05p,marina,
1239,20181009,alta,10,morena,integrante,ok,start,start,TERESA BURELO CORTAZAR,tab02p,marina,
1240,20181009,alta,11,morena,integrante,ok,start,start,LUCIO DE JESUS JIMENEZ,rp4-30p,marina,
1241,20181009,alta,12,morena,integrante,ok,start,start,EDITH MARISOL MERCADO TORRES,rp5-39p,marina,
1242,20181009,alta,13,morena,integrante,ok,start,start,JOSE JAIME MONTES SALAS,sin02p,marina,
1243,20181009,alta,14,morena,integrante,ok,start,start,EDILTRUDIS RODRIGUEZ ARELLANO,rp3-37p,marina,
1244,20181009,alta,15,morena,integrante,ok,start,start,RAFAEL HERNANDEZ VILLALPANDO,ver10p,marina,
1245,20181011,chg,15,morena,integrante,,RAFAEL HERNANDEZ VILLALPANDO,ver10p,JAIME HUMBERTO PEREZ BERNABE,ver06p,marina,
1246,20181009,alta,16,morena,integrante,ok,start,start,MAXIMILIANO RUIZ ARIAS,sin01p,marina,
1247,20200108,alta,16,morena,integrante,,MAXIMILIANO RUIZ ARIAS,sin01p,JOSE MARIO OSUNA MEDINA,sin01s,marina,
1248,20181009,alta,17,pan,integrante,ok,start,start,CARLOS ALBERTO VALENZUELA GONZALEZ,rp3-02p,marina,
1249,20181009,alta,18,pan,integrante,ok,start,start,CARLOS HUMBERTO CASTAÑOS VALENZUELA,rp1-08p,marina,
1250,20181009,alta,19,pan,integrante,ok,start,start,VICENTE JAVIER VERASTEGUI OSTOS,tam06p,marina,
1251,20181009,alta,20,pri,integrante,ok,start,start,BENITO MEDINA HERRERA,rp1-09p,marina,
1252,20181009,alta,21,pri,integrante,ok,start,start,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,marina,
1253,20201105,baja,21,pri,integrante,ok,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,vacant,vacant,marina,
1254,20181009,alta,22,pes,integrante,ok,start,start,OLGA PATRICIA SOSA RUIZ,tam08p,marina,
1255,20191003,chg,22,pes,integrante,,OLGA PATRICIA SOSA RUIZ,tam08p,JORGE ARTURO ARGUELLES VICTORERO,mor04p,marina,
1256,20181018,alta,23,pt,integrante,,start,start,ARMANDO REYES LEDESMA,bc03p,marina,
1257,20181009,alta,24,mc,integrante,ok,start,start,MARIO ALBERTO RAMOS TAMEZ,tam05p,marina,
1258,20200224,chg,24,mc,integrante,ok,MARIO ALBERTO RAMOS TAMEZ,tam05p,JACOBO DAVID CHEJA ALFARO,rp5-21p,marina,
1259,20181018,alta,25,morena,integrante,,start,start,JESUS FERNANDO GARCIA HERNANDEZ,sin03p,marina,vacancy not listed 9oct
1260,20181018,alta,26,morena,integrante,,start,start,MARIA BERTHA ESPINOZA SEGURA,ver03p,marina,vacancy not listed 9oct
1261,20181023,alta,27,pan,integrante,,start,start,RICARDO FLORES SUAREZ,nl04p,marina,vacancy not listed 9oct
1262,20190221,baja,27,pan,integrante,,RICARDO FLORES SUAREZ,nl04p,,,marina,
1263,20201123,alta,?,pri,integrante,,?,?,MARIANA RODRIGUEZ MIER Y TERAN,rp2-16p,marina,
1264,20181009,alta,1,pvem,presidente,ok,start,start,BEATRIZ MANRIQUE GUEVARA,rp2-26p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1265,20190726,chg,1,pvem,presidente,,BEATRIZ MANRIQUE GUEVARA,rp2-26p,ROBERTO ANTONIO RUBIO MONTEJO,cps11p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1266,20181009,alta,2,morena,secretario,ok,start,start,JOSE GUADALUPE AMBROCIO GACHUZ,mor05p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1267,20181009,alta,3,morena,secretario,ok,start,start,ESTEBAN BARAJAS BARAJAS,mic02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1268,20181120,baja,3,morena,secretario,,ESTEBAN BARAJAS BARAJAS,mic02p,vacant,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1269,20181213,alta,3,morena,secretario,,start,start,CARLOS IVAN AYALA BOBADILLA,sin02s,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1270,20181217,baja,3,morena,secretario,,CARLOS IVAN AYALA BOBADILLA,sin02s,vacant,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1271,20181009,alta,4,morena,secretario,ok,start,start,DIEGO EDUARDO DEL BOSQUE VILLARREAL,rp2-35p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1272,20181009,alta,5,morena,secretario,ok,start,start,JULIETA GARCIA ZEPEDA,rp5-33p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1273,20181009,alta,6,morena,secretario,ok,start,start,JUAN ISRAEL RAMOS RUIZ,rp2-33p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1274,20181009,alta,7,morena,secretario,ok,start,start,MARTHA OLIVIA GARCIA VIDAÑA,dgo01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1275,20181009,alta,8,pan,secretario,ok,start,start,JUSTINO EUGENIO ARRIAGA ROJAS,gua08p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1276,20181009,alta,9,pan,secretario,ok,start,start,ISABEL MARGARITA GUERRA VILLARREAL,rp1-12p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1277,20181009,alta,10,pri,secretario,ok,start,start,CRUZ JUVENAL ROA SANCHEZ,mex36p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1278,20200228,chg,10,pri,secretario,,CRUZ JUVENAL ROA SANCHEZ,mex36p,LUIS ENRIQUE MIRANDA NAVA,rp5-09p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1279,20181009,alta,11,pes,secretario,ok,start,start,ARMANDO GONZALEZ ESCOTO,df02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1280,20181009,alta,12,mc,secretario,ok,start,start,ANA PRISCILA GONZALEZ GARCIA,jal20p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1281,20181009,alta,13,morena,integrante,ok,start,start,JUANA CARRILLO LUNA,rp5-29p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1282,20181009,alta,14,morena,integrante,ok,start,start,JOSE RICARDO DELSOL ESTRADA,san04p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1283,20181009,alta,15,morena,integrante,ok,start,start,ERASMO GONZALEZ ROBLEDO,tam07p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1284,20181009,alta,16,morena,integrante,ok,start,start,IRMA JUAN CARLOS,oax02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1285,20181009,alta,17,morena,integrante,ok,start,start,EMETERIA CLAUDIA MARTINEZ AGUILAR,rp3-29p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1286,20181009,alta,18,morena,integrante,ok,start,start,JESUS SALVADOR MINOR MORA,bc01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1287,20181030,baja,18,morena,integrante,,JESUS SALVADOR MINOR MORA,bc01p,vacant,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1288,20181009,alta,19,morena,integrante,ok,start,start,ADELA PIÑA BERNAL,rp4-35p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1289,20181009,alta,20,morena,integrante,ok,start,start,EFRAIN ROCHA VEGA,rp1-38p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1290,20181009,alta,21,morena,integrante,ok,start,start,EDILTRUDIS RODRIGUEZ ARELLANO,rp3-37p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1291,20181009,alta,22,morena,integrante,ok,start,start,LORENIA IVETH VALLES SAMPEDRO,son03p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1292,20181009,alta,23,morena,integrante,ok,start,start,INDIRA VIZCAINO SILVA,col02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1293,20181211,alta,23,morena,integrante,,,,ROSA MARIA BAYARDO CABRERA,col02s,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1294,20181009,alta,24,morena,integrante,ok,start,start,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1295,20200211,chg,24,morena,secretario,,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex07p,LAURA MONICA GUERRA NAVARRO,mex07s,medio ambiente sustentabilidad cambio climatico y recursos naturales,promotion
1296,20181009,alta,25,morena,integrante,ok,start,start,TATIANA CLOUTHIER CARRILLO,rp1-27p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1297,20190211,baja,25,morena,integrante,,TATIANA CLOUTHIER CARRILLO,rp1-27p,vacant,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1298,20181009,alta,26,pan,integrante,ok,start,start,MARCOS AGUILAR VEGA,rp2-05p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1299,20181120,baja,26,pan,integrante,,MARCOS AGUILAR VEGA,rp2-05p,vacant,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1300,20181214,alta,26,pan,integrante,,,,MARIA MARCELA TORRES PEIMBERT,rp2-02p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1301,20181009,alta,27,pan,integrante,ok,start,start,SILVIA GUADALUPE GARZA GALVAN,rp2-10p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1302,20181009,alta,28,pan,integrante,ok,start,start,RAUL GRACIA GUZMAN,rp2-01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1303,20181009,alta,29,pan,integrante,ok,start,start,MARTHA ELISA GONZALEZ ESTRADA,ags03p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1304,20181011,chg,29,pan,integrante,,MARTHA ELISA GONZALEZ ESTRADA,ags03p,HERNAN SALINAS WOLBERG,nl01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1305,20181009,alta,30,pri,integrante,ok,start,start,CLAUDIA PASTOR BADILLA,rp4-13p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1306,20181009,alta,31,pri,integrante,ok,start,start,RENE JUAREZ CISNEROS,rp4-12p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1307,20181009,alta,32,pes,integrante,ok,start,start,ADRIANA PAULINA TEISSIER ZAVALA,qui01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1308,20181009,alta,33,pt,integrante,ok,start,start,CLEMENTINA MARTA DEKKER GOMEZ,cps05p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1309,20181009,alta,34,pt,integrante,ok,start,start,vacant,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1310,20181009,alta,35,mc,integrante,ok,start,start,ARIEL RODRIGUEZ VAZQUEZ,gua01p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1311,20181009,alta,36,prd,integrante,ok,start,start,vacant,vacant,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1312,20181011,alta,36,prd,integrante,,,,FRIDA ALEJANDRA ESPARZA MARQUEZ,rp2-23p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1313,20190321,alta,?,morena,secretario,,,,MARTHA LIZETH NORIEGA GALAZ,bc02s,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1314,20190831,alta,?,morena,integrante,,?,?,NAYELI ARLEN FERNANDEZ CRUZ,rp4-20p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1315,20190115,chg,A,pan,secretario,,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1316,20190117,chg,A,pan,secretario,,CECILIA SOFIA ROBLEDO SUAREZ,rp2-12s,ISABEL MARGARITA GUERRA VILLARREAL,rp2-12p,medio ambiente sustentabilidad cambio climatico y recursos naturales,
1317,20181009,alta,1,morena,presidente,ok,start,start,MAXIMILIANO RUIZ ARIAS,sin01p,pesca,
1318,20200204,chg,1,morena,presidente,ok,MAXIMILIANO RUIZ ARIAS,sin01p,EULALIO JUAN RIOS FARARONI,ver20p,pesca,promotion
1319,20210831,end,1,morena,presidente,ok,EULALIO JUAN RIOS FARARONI,ver20p,end,end,pesca,
1320,20181009,alta,2,morena,secretario,ok,start,start,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,pesca,
1321,20190606,baja,2,morena,secretario,ok,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,vacant,vacant,pesca,
1322,20191002,alta,2,morena,secretario,ok,vacant,vacant,CARLOS IVAN AYALA BOBADILLA,sin02s,pesca,
1323,20210831,end,2,morena,secretario,ok,CARLOS IVAN AYALA BOBADILLA,sin02s,end,end,pesca,
1324,20181009,alta,3,morena,secretario,ok,start,start,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,rp3-23p,pesca,
1325,20210831,end,3,morena,secretario,ok,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,rp3-23p,end,end,pesca,
1326,20181009,alta,4,morena,secretario,ok,start,start,LUCINDA SANDOVAL SOBERANES,rp1-35p,pesca,
1327,20210831,end,4,morena,secretario,ok,LUCINDA SANDOVAL SOBERANES,rp1-35p,end,end,pesca,
1328,20181009,alta,5,pan,secretario,ok,start,start,ERNESTO RUFFO APPEL,rp1-02p,pesca,
1329,20210831,end,5,pan,secretario,ok,ERNESTO RUFFO APPEL,rp1-02p,end,end,pesca,
1330,20181009,alta,6,pri,secretario,ok,start,start,ALFREDO VILLEGAS ARREOLA,rp1-11p,pesca,
1331,20210831,end,6,pri,secretario,ok,ALFREDO VILLEGAS ARREOLA,rp1-11p,end,end,pesca,
1332,20181009,alta,7,morena,integrante,ok,start,start,OLEGARIA CARRAZCO MACIAS,sin06p,pesca,
1333,20210831,end,7,morena,integrante,ok,OLEGARIA CARRAZCO MACIAS,sin06p,end,end,pesca,
1334,20181009,alta,8,morena,integrante,ok,start,start,JOSE LUIS ELORZA FLORES,cps12p,pesca,
1335,20210831,end,8,morena,integrante,ok,JOSE LUIS ELORZA FLORES,cps12p,end,end,pesca,
1336,20181009,alta,9,morena,integrante,ok,start,start,FELICIANO FLORES ANGUIANO,mic01p,pesca,
1337,20210831,end,9,morena,integrante,ok,FELICIANO FLORES ANGUIANO,mic01p,end,end,pesca,
1338,20181009,alta,10,morena,integrante,ok,start,start,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,pesca,
1339,20210831,end,10,morena,integrante,ok,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,end,end,pesca,
1340,20181009,alta,11,morena,integrante,ok,start,start,MANUEL LOPEZ CASTILLO,rp1-40p,pesca,
1341,20210831,end,11,morena,integrante,ok,MANUEL LOPEZ CASTILLO,rp1-40p,end,end,pesca,
1342,20181009,alta,12,morena,secretario,ok,start,start,EULALIO JUAN RIOS FARARONI,ver20p,pesca,spent 1st week as integrante
1343,20200204,baja,12,morena,secretario,ok,EULALIO JUAN RIOS FARARONI,ver20p,vacant,vacant,pesca,promotion 2 prez
1344,20210831,end,12,morena,secretario,ok,vacant,vacant,end,end,pesca,
1345,20200811,alta,13,morena,integrante,ok,start,start,JOSE MARIO OSUNA MEDINA,sin01s,pesca,
1346,20210513,baja,13,morena,integrante,ok,JOSE MARIO OSUNA MEDINA,sin01s,vacant,vacant,pesca,
1347,20210831,end,13,morena,integrante,ok,vacant,vacant,end,end,pesca,
1348,20210513,alta,13.1,pri,integrante,ok,start,start,JOSE MARIO OSUNA MEDINA,sin01s,pesca,turncoat
1349,20210513,chg,13.1,pri,integrante,ok,JOSE MARIO OSUNA MEDINA,sin01s,JOSE MARIO OSUNA MEDINA,sin01s,pesca,
1350,20210831,end,13.1,pri,integrante,ok,JOSE MARIO OSUNA MEDINA,sin01s,end,end,pesca,
1351,20181009,alta,14,morena,integrante,ok,start,start,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,pesca,
1352,20200211,baja,14,morena,integrante,ok,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,vacant,vacant,pesca,
1353,20210831,end,14,morena,integrante,ok,vacant,vacant,end,end,pesca,
1354,20200211,alta,14.1,morena,secretario,ok,start,start,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,pesca,
1355,20200211,chg,14.1,morena,secretario,ok,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,pesca,promotion
1356,20210226,chg,14.1,morena,secretario,ok,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,SARA RIZZO GARCIA,col01s,pesca,
1357,20210624,chg,14.1,morena,secretario,ok,SARA RIZZO GARCIA,col01s,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,pesca,
1358,20210831,end,14.1,morena,secretario,ok,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col01p,end,end,pesca,
1359,20181009,alta,15,morena,integrante,ok,start,start,CASIMIRO ZAMORA VALDEZ,sin04p,pesca,
1360,20210305,baja,15,morena,integrante,ok,CASIMIRO ZAMORA VALDEZ,sin04p,vacant,vacant,pesca,
1361,20210422,alta,15,morena,integrante,ok,vacant,vacant,CASIMIRO ZAMORA VALDEZ,sin04p,pesca,
1362,20210831,end,15,morena,integrante,ok,CASIMIRO ZAMORA VALDEZ,sin04p,end,end,pesca,
1363,20181009,alta,16,morena,integrante,ok,start,start,CARLOS JAVIER LAMARQUE CANO,son06p,pesca,
1364,20200627,baja,16,morena,integrante,ok,CARLOS JAVIER LAMARQUE CANO,son06p,vacant,vacant,pesca,
1365,20200826,alta,16,morena,integrante,ok,vacant,vacant,ERIK ISAAC MORALES ELVIRA,bc07p,pesca,
1366,20210831,end,16,morena,integrante,ok,ERIK ISAAC MORALES ELVIRA,bc07p,end,end,pesca,
1367,20181009,alta,17,pan,integrante,ok,start,start,JOSE DEL CARMEN GOMEZ QUEJ,rp3-06p,pesca,
1368,20210831,end,17,pan,integrante,ok,JOSE DEL CARMEN GOMEZ QUEJ,rp3-06p,end,end,pesca,
1369,20181009,alta,18,pan,integrante,ok,start,start,JOSE RAMON CAMBERO PEREZ,rp1-06p,pesca,
1370,20210831,end,18,pan,integrante,ok,JOSE RAMON CAMBERO PEREZ,rp1-06p,end,end,pesca,
1371,20181009,alta,19,pri,integrante,ok,start,start,MARIA ESTER ALONSO MORALES,yuc02p,pesca,
1372,20210426,baja,19,pri,integrante,ok,MARIA ESTER ALONSO MORALES,yuc02p,vacant,vacant,pesca,
1373,20210618,alta,19,pri,integrante,ok,vacant,vacant,MARIA ESTER ALONSO MORALES,yuc02p,pesca,
1374,20210831,baja,19,pri,integrante,ok,MARIA ESTER ALONSO MORALES,yuc02p,end,end,pesca,
1375,20181009,alta,20,pes,integrante,ok,start,start,MARIA DEL CARMEN CABRERA LAGUNAS,gue03p,pesca,
1376,20210306,baja,20,pes,integrante,ok,MARIA DEL CARMEN CABRERA LAGUNAS,gue03p,vacant,vacant,pesca,
1377,20210622,alta,20,pes,integrante,ok,vacant,vacant,MARIA DEL CARMEN CABRERA LAGUNAS,gue03p,pesca,
1378,20210831,end,20,pes,integrante,ok,MARIA DEL CARMEN CABRERA LAGUNAS,gue03p,end,end,pesca,
1379,20210306,alta,20.1,morena,integrante,ok,start,start,COYOLXAUHQUI SORIA MORALES,gue03s,pesca,
1380,20210622,baja,20.1,morena,integrante,ok,COYOLXAUHQUI SORIA MORALES,gue03s,vacant,vacant,pesca,
1381,20210831,end,20.1,morena,integrante,ok,vacant,vacant,end,end,pesca,
1382,20181009,alta,21,pes,integrante,ok,start,start,JOSE DE LA LUZ SOSA SALINAS,tla01p,pesca,
1383,20190910,baja,21,pes,integrante,ok,JOSE DE LA LUZ SOSA SALINAS,tla01p,vacant,vacant,pesca,
1384,20210831,end,21,pes,integrante,ok,vacant,vacant,end,end,pesca,
1385,20190910,chg,21.1,pt,integrante,ok,start,start,JOSE DE LA LUZ SOSA SALINAS,tla01p,pesca,turncoat
1386,20210831,end,21.1,pt,integrante,ok,JOSE DE LA LUZ SOSA SALINAS,tla01p,end,end,pesca,
1387,20181009,alta,22,pt,integrante,ok,start,start,ANA RUTH GARCIA GRANDE,bcs01p,pesca,
1388,20210831,end,22,pt,integrante,ok,ANA RUTH GARCIA GRANDE,bcs01p,end,end,pesca,
1389,20181009,alta,23,mc,integrante,ok,start,start,JORGE EUGENIO RUSSO SALIDO,rp1-24p,pesca,
1390,20210228,chg,23,mc,integrante,ok,JORGE EUGENIO RUSSO SALIDO,rp1-24p,JOSE EDUARDO ESQUER ESCOBAR,rp1-24s,pesca,
1391,20210607,baja,23,mc,integrante,ok,JOSE EDUARDO ESQUER ESCOBAR,rp1-24s,vacant,vacant,pesca,
1392,20210831,end,23,mc,integrante,ok,vacant,vacant,end,end,pesca,
1393,20181009,alta,24,mc,integrante,ok,start,start,EDUARDO RON RAMOS,jal01p,pesca,
